text,labels
Where we meet Nudie Jeans    ?,1
Yes  go get Andy Capp's fries go Springfield .,1
Are you busy  go buy Bel Group    ?,1
When   go Lancaster   ?,1
what time  go buy White rice   ?,1
You free  go Prague  go buy Snack foods  ?,1
don't  I'll be out of town. Converse   .,0
Why not   go Scottsdale  ?,1
don't I can't.  go New Orleans   .,0
of course not I'm busy.   go Otawa go buy Guinness .,0
Let's    go Philadelphia  ?,1
When    Bud Light  ?,1
not I'm busy...   go New York  .,0
Would you   go buy Tanqueray  ?,1
no  I have an appointment.    Heinz .,0
not  I have plans already.   go buy Strongbow go Scottsdale .,0
OK go Fayetteville Fruits  .,1
Where go buy Highland Spring    ?,1
go where  go Prague   ?,1
You free go Worcester    ?,1
Let's    go Detroit  ?,1
Are you free    go buy Knorr  ?,1
Why not  go buy Mohito go Laredo  ?,1
Nah   I'll be out of town. see Chocolat go Fayetteville  .,0
nope I'm busy.    go get Burger King .,0
How about    go Fayetteville  ?,1
When should we meet   Wendy's  ?,1
no way  I have an appointment.    go Houston .,0
what day see Allied    ?,1
what time go Innsbruck    ?,1
When should we meet Olymel go Wien   ?,1
Would you go get Bel Group    ?,1
When should we meet  go Pittsburgh Bel Group  ?,1
What time should we meet  go get Baby Gap   ?,1
You free go Hollywood    ?,1
Want to   go Irving  ?,1
Nice  Moutai go Fort Lauderdale .,1
Do you want  go Cincinnati   ?,1
Shall we  go New Orleans go get Knorr  ?,1
Are you free at  go San Antonio   ?,1
You free go buy Starbucks    ?,1
Yes   go buy Domino .,1
k  Heinz go Sacramento .,1
When   go Prague see Ice Age 1  ?,1
what time  Personal hygiene   ?,1
exactly go New Orleans   .,1
Where Mataano  go Innsbruck  ?,1
Would you go Oakland    ?,1
No.   I have an appointment.  go Washington go get Cappy  .,0
No. I'm busy.    go New Orleans .,0
Where do you want   go buy Strongbow  ?,1
When should we meet go get Kinder go New Orleans   ?,1
When should we meet go Kansas City    ?,1
What day should we meet  go Chicago   ?,1
Where we go San Diego go get Bread   ?,1
reject I'm busy.   Lavazza  .,0
not  I'll be out of town.  go Phoenix Mohito .,0
Would you see Transformers    ?,1
Let's    Guaranito  ?,1
go where go Phoenix  Heineken  ?,1
Yeah... go Fullerton Wendy's  .,1
What day should we meet  go get Andy Capp's fries go Springfield  ?,1
Are you busy  go Nashville Olymel   ?,1
You free   go Ontario   ?,1
Let's    go Wien  ?,1
no way  I have an appointment.  go get House-cleaning products   .,0
OK  go buy Snack foods go Glendale .,1
What day should we meet  go Springfield   ?,1
"No..., I I dont have time  go get Hygiene products  .",0
don't I'm busy...  go buy Dr. Oetker go Innsbruck  .,0
Where do you want   Mustard  ?,1
Do you want  go Scottsdale   ?,1
Shall we go Irving  Hennessy  ?,1
Where do you want   go Salem  ?,1
Why not   go Philadelphia  ?,1
What place  go Dallas Prigat  ?,1
What time should we meet go get Grolsch go Tulsa   ?,1
Want to go Berlin    ?,1
nope I dont have time   go get Dunkin' Donuts .,0
When should we meet  go get Baby Gap   ?,1
When should we meet  go Henderson   ?,1
go where   Deep River Rock  ?,1
Are you free at go Escondido    ?,1
nope I'm busy.  Kinder go Indianapolis  .,0
When   go get Dry Goods go Toledo  ?,1
go where  go get Flowers   ?,1
No. I dont have time   go Berna .,0
No.   I have an appointment.   go Berlin House-cleaning products .,0
Shall we go buy Tic Tac    ?,1
Why not  Nudie Jeans go Ontario  ?,1
That's right  go get Cosmetics  .,1
Great.    Juicy Juice .,1
What place  go get JNCO   ?,1
Sure!   go get JNCO  .,1
Are you busy    go Nashville  ?,1
Shall we go Innsbruck    ?,1
Let's  Absolut  go Springfield  ?,1
what time   go Henderson  ?,1
You free Guaranito  go New York  ?,1
Where do you want  go Chicago   ?,1
When should we meet go Huntsville  go buy Loyandford  ?,1
Are you free  go get Guaranito    ?,1
what day go get Meat    ?,1
what day go buy Brahma    ?,1
What place go New Orleans  Dr. Oetker  ?,1
Do you want   Mustard  ?,1
what day  go Tulsa   ?,1
Shall we go Bucharest  go get Fish  ?,1
Where do you want   go buy Cosmetics  ?,1
not  I'll be out of town.  Mohito  .,0
Where we meet  LEonidas   ?,1
Want to  go buy C&A   ?,1
Where should   Baskin robbins  ?,1
Why not go Indianapolis  go buy Avirex  ?,1
Nice go St. Louis see Pretty Woman  .,1
You free  go Oakland   ?,1
Let's  go Prague    ?,1
yeah  go Ontario  .,1
nope  I have an appointment.   go get Baby Gap  .,0
When  Cosmetics    ?,1
You free    go buy Bel Group  ?,1
No.  I have an appointment.  go Dallas   .,0
"No..., I I can't.  DKNY   .",0
don't  I have plans already.  go buy Blue Moon  go Toledo .,0
Yes  go buy Wendy's  .,1
what time go Innsbruck go buy Keystone Light   ?,1
go where go Colorado Springs  Magnum  ?,1
Yep Decorations   .,1
Sorry.  I can't.   go get Salmon go Chicago .,0
Where do you want  go Wien   ?,1
nope  I have plans already.   go Denver Cosmetics .,0
Let us go get House-cleaning products go Henderson   ?,1
can't wait  go Tulsa  .,1
Nice  Moutai  .,1
You free  go Denver   ?,1
no I'm busy...  see Allied   .,0
Nah   I'll be out of town.   go Fayetteville .,0
Where  go Henderson   ?,1
Let's   go get Salmon go Chicago  ?,1
Let us  House-cleaning products   ?,1
don't  I'll be out of town.   go Oakland .,0
Are you free   Prigat   ?,1
Yep go Hayward go get Magnum  .,1
Where Cobblestone    ?,1
When  Medicines go Valetta   ?,1
Yep go get Dunkin' Donuts  go Quebec .,1
Are you free at   go buy Bakery products  ?,1
Do you want  go buy Dunkin' Donuts   ?,1
Yup Granini go Innsbruck  .,1
How about   see Pretty Woman   ?,1
what day  go Toledo   ?,1
What place  go buy Snack foods   ?,1
Do you want go get Secret Recipe    ?,1
Where we  see Pretty Woman   ?,1
not  I have plans already.    go buy Strongbow .,0
 I'm busy.  Cobblestone   .,0
Would you go get Kits    ?,1
No.   I have plans already.  go Stockton   .,0
Yes  go Otawa go buy Guinness .,1
Ok.    see Chocolat .,1
what time  go Denver   ?,1
Where we  go Berna   ?,1
When should we meet  go Madrid   ?,1
What location go Oakland  go buy Converse  ?,1
What day should we meet   Applebee's  ?,1
Sorry.  I dont have time go buy Bel Group go Jersey City  .,0
Let's  go Dallas    ?,1
Where should  go Amarillo   ?,1
"No..., I I can't.   go Washington  .",0
Why not  go Philadelphia   ?,1
Why not   Domino  ?,1
of course not I dont have time   go Baltimore .,0
go where  go Glendale go buy Brahma  ?,1
Nice go Murfreesboro   .,1
That's right  see Avengers Infinity War  .,1
Where should  Bel Group   ?,1
Why not   Kits  ?,1
Want to go Escondido  go get Papadopoulos  ?,1
go where  go Ontario SABA  ?,1
Why not go Santa Ana    ?,1
What place  go get Medicines   ?,1
Why not go get Bel Group    ?,1
When   go get Blue Moon go Columbus  ?,1
Are you busy    go Fremont  ?,1
Yep  go buy Brahma  .,1
When should we meet go buy Starbucks    ?,1
No. I dont have time  go get Merc Clothing  .,0
Great.   go Berna  .,1
nope I'm busy.  go get Burger King  go El Paso .,0
Of course go Nashville   .,1
Would you go Los Angeles    ?,1
Are you free at go London  Evian  ?,1
You free    go Huntsville  ?,1
Let's  go Pittsburgh    ?,1
Sorry.  I can't.  go get Salmon   .,0
can't I dont have time go St. Louis   .,0
Where we meet go Pittsburgh  go buy Grolsch  ?,1
Nah  I can't.  M&M Food Market  go Valetta .,0
You free go Nashville  go buy JNCO  ?,1
Would you   go Valetta  ?,1
OK   go Glendale .,1
what time go Fayetteville go get Knorr   ?,1
Let's    go Nashville  ?,1
Let us   go Washington  ?,1
Where we go Escondido    ?,1
What time should we meet   go get Papadopoulos  ?,1
can't I can't.   go El Paso  .,0
exactly go buy Starbucks  go Houston .,1
How about   go get Grolsch   ?,1
Where do you want Olymel go Wien   ?,1
Shall we  go get Medicines   ?,1
Why not go buy Brahma go Escondido   ?,1
Where we meet   go Ontario  ?,1
Are you busy   Ex-Boyfriend   ?,1
Let's  go Pittsburgh  go buy Grolsch  ?,1
What place go buy Jack Daniels    ?,1
what day  Bewley's   ?,1
What place  go buy Loyandford   ?,1
Yeah... go New Orleans   .,1
What time should we meet   see Mr. Bean's Holiday  ?,1
Why not  go get Frozen foods   ?,1
Are you busy   Canned Goods   ?,1
Let's  go buy Bel Group go Jersey City   ?,1
When should we meet   go New Orleans  ?,1
Shall we  go buy Mohito go Laredo  ?,1
no I'm busy...    go buy Brahma .,0
What day should we meet  go buy Mohito go Laredo  ?,1
reject I'm busy.   go Phoenix go buy Coca Cola .,0
okay Nudie Jeans   .,1
When  go St. Louis see Pretty Woman   ?,1
What place  Kinder   ?,1
Yep go Saint Paul  go get Budweiser .,1
Are you free at Converse    ?,1
of course not  I'll be out of town. Koalapop go Nashville  .,0
Are you busy   Kinder   ?,1
Where do you want see Black Panther    ?,1
go where go Garland    ?,1
agree  go get Brooks Brothers  .,1
How about   go Saint Paul   ?,1
Are you busy   go buy Juicy Juice go Tulsa  ?,1
Sounds good.  go get Bewley's   .,1
k   go Sacramento .,1
what day  go Henderson see Allied  ?,1
 I dont have time go get Bewley's   .,0
Where we  go Ontario Dry Goods  ?,1
How about   go get SABA go Berlin  ?,1
Would you Evian    ?,1
Are you free at go Oakland  go buy Converse  ?,1
no I'm busy.    go Denver .,0
 I dont have time  go buy Candies  .,0
Are you free  go buy Dr. Oetker go Innsbruck   ?,1
Let us   go Denver  ?,1
Would you go Hollywood    ?,1
Where do you want   go Baltimore  ?,1
Let us go New York  go buy LEonidas  ?,1
What day should we meet   M&M Food Market  ?,1
Where do you want   go Indianapolis  ?,1
Where we meet  go Saint Paul   ?,1
Why not go Memphis go get Candies   ?,1
Are you free   go get Kits go Bridgeport  ?,1
Sure!  go Garland   .,1
What time should we meet  go New York   ?,1
what day  go Prague   ?,1
How about  go buy Dry Goods    ?,1
No.  I'm busy.    go buy Tanqueray .,0
Would you  go buy Kits go Wien  ?,1
What day should we meet   go Springfield  ?,1
Sure.   go San Jose Cobblestone .,1
When  go Lisbon    ?,1
Would you go Kansas City    ?,1
Do you want  go Tallahassee Hamilton Shirts  ?,1
what day   go Indianapolis  ?,1
Where we meet go Stockton    ?,1
Where  go Tallahassee Hamilton Shirts  ?,1
Do you want  see Avengers Infinity War   ?,1
don't I can't.   Cheese go Zurich .,0
Are you busy  go buy Ground turkey    ?,1
What place go New Orleans    ?,1
of course not I'm busy.  go Kansas City Applebee's  .,0
not  I'll be out of town.  go buy Wendy's  .,0
No. I dont have time go Portland   .,0
Where we   go buy LEonidas  ?,1
Where go Oakland  see Mr. Bean's Holiday  ?,1
Would you  go get Baby Gap   ?,1
How about   Juicy Juice go Bellevue  ?,1
Let us go get Nabisco    ?,1
Shall we go Oakland    ?,1
don't  I have plans already.  go Wien go get Nesquik  .,0
Let us  Lavazza   ?,1
Where should  go Fort Lauderdale   ?,1
what day Absolut  go Springfield  ?,1
of course not I dont have time  see Avengers Infinity War  .,0
no way  I'll be out of town.  Dry Goods  .,0
Yup go Phoenix  Heineken .,1
Sorry.   I'll be out of town. go Bridgeport   .,0
OK!  see Black Panther   .,1
When should we meet   go Huntsville  ?,1
Shall we  go buy Sweets   ?,1
When should we meet  go Scottsdale   ?,1
Sure.    go San Diego .,1
don't I dont have time   White rice .,0
can't  I have plans already.   go Saint Paul  .,0
Why not  go Oakland Bel Group  ?,1
You free Absolut  go Springfield  ?,1
Are you busy    go Glendale  ?,1
Want to   go Rochester  ?,1
Let's   go buy Snack foods go Glendale  ?,1
exactly go Springfield go buy DKNY  .,1
 I'm busy...   go get Candies  .,0
Where we   go Washington  ?,1
Yeah... go San Jose   .,1
How about    go Houston  ?,1
How about  M&M Food Market    ?,1
don't I can't.  Baby food   .,0
How about    go Fullerton  ?,1
no way  I have an appointment.   go Omaha go get McDonald's .,0
Let's  go Dallas  go get Cosmetics  ?,1
When  go San Antonio  go get Medicines  ?,1
Want to go buy Diet foods    ?,1
What day should we meet   go Tallahassee  ?,1
"No..., I  I have plans already.  go Escondido  go get Papadopoulos .",0
go where go Lincoln    ?,1
Are you busy   go Innsbruck   ?,1
How about    go Salem  ?,1
Are you free at   go San Diego  ?,1
When should we meet  go buy Snack foods go Glendale  ?,1
Where do you want   White rice  ?,1
What location Absolut    ?,1
No.  I'm busy.   go Bakersfield go get Edelweiss .,0
Let's  go buy Dry Goods    ?,1
nope  I'll be out of town. Guaranito  go Springfield .,0
not  I have an appointment.  go Bucharest  go get Fish .,0
Why not  go get McDonald's   ?,1
of course not  I'll be out of town.  go Oakland  .,0
Why not go Cincinnati  see Seven  ?,1
When should we meet go buy Baby-care    ?,1
Do you want   go buy Strongbow  ?,1
Would you   go Minneapolis  ?,1
exactly   go get Papadopoulos .,1
Why not  go Prague see Ice Age 1  ?,1
Yeah...  go Bakersfield  .,1
Want to see Iron Man     ?,1
True dat  go Murfreesboro  .,1
You free    go Rochester  ?,1
Shall we go buy Starbucks  go Houston  ?,1
You free   go Madrid   ?,1
Nice go New York   .,1
Are you free    go Nashville  ?,1
Shall we   Bud Light  ?,1
Let us   go Fullerton  ?,1
not I can't.  go get Meat  go Lincoln .,0
Sure!    go buy Blue Moon .,1
OK!    go Salem .,1
No. I'm busy...   go Murfreesboro go get Bel Group .,0
Why not go Irving    ?,1
Sure.  go Innsbruck go buy Keystone Light  .,1
What time should we meet go Garland  go buy Tic Tac  ?,1
what day go London  Evian  ?,1
Let's   Bewley's   ?,1
No. I dont have time  go buy Angels Jeanswear go Berna .,0
Are you busy  Flowers  go Tulsa  ?,1
of course see The Notebook   .,1
Of course go buy Baby-care go Santa Ana  .,1
Where  go Henderson see Allied  ?,1
Sure!   go Glendale  .,1
Let's   go get Flowers   ?,1
don't I dont have time   go Detroit .,0
what day  go Cincinnati   ?,1
yeah go Rochester   .,1
what time   Juicy Juice  ?,1
Why not go Anaheim  Mustard  ?,1
When should we meet  go buy Snack foods   ?,1
what time   go Bellevue  ?,1
When   go get JNCO   ?,1
Why not  go Bakersfield   ?,1
Why not go San Diego Domino   ?,1
go where   go Glendale  ?,1
Yes  go get McDonald's  .,1
No.  I'm busy.  Evian   .,0
what day  go buy Candies   ?,1
don't I'm busy.    go Rochester .,0
What location   go get Kits  ?,1
How about   go buy Dunkin' Donuts   ?,1
No.  I'll be out of town.   go Huntsville .,0
When should we meet  go Berlin   ?,1
Where do you want   Applebee's  ?,1
don't  I have plans already.   go get Nesquik  .,0
Are you busy   go Hayward   ?,1
Are you free  Poultry    ?,1
nope  I'll be out of town. go Denver  go buy Jack Daniels .,0
Where go Detroit  see Fantastic Beasts and Where To Find Them  ?,1
Yup  Heineken  .,1
Let us  go buy Healthtex go Albuquerque  ?,1
Great.   go Pittsburgh Bel Group .,1
exactly go buy Diet foods   .,1
How about   go get Baby Gap   ?,1
What location   go buy Avirex  ?,1
Shall we go Rochester    ?,1
When should we meet go Murfreesboro    ?,1
What place go San Jose    ?,1
Sorry I can't.  go Glendale   .,0
Want to go buy Bel Group    ?,1
Would you  go get Dry Goods go Toledo  ?,1
Are you busy   go get Salmon go Chicago  ?,1
You free   go buy Domino go Washington  ?,1
What day should we meet go Oakland    ?,1
Let us Medicines go Valetta   ?,1
nope  I'll be out of town.   Guaranito .,0
Let's    go buy Bel Group  ?,1
Let's    Granini  ?,1
Why not go buy Pepsi  go Springfield  ?,1
That's right go Irving  Hennessy .,1
Why not  Eggs   ?,1
Where   see Fantastic Beasts and Where To Find Them  ?,1
Sounds good.   go buy Candies  .,1
When should we meet  go buy Juicy Juice go Tulsa  ?,1
How about    go Bellevue  ?,1
what time   Guaranito  ?,1
Yup go Phoenix   .,1
That's right  Koalapop  .,1
what time   Domino  ?,1
Where do you want go Hollywood    ?,1
of course not I'm busy.    Applebee's .,0
go where go Laredo    ?,1
Where   go Lincoln  ?,1
Where we go St. Louis see Pretty Woman   ?,1
What day should we meet   Cross Colours  ?,1
What place  go Glendale   ?,1
True dat   see Fantastic Beasts and Where To Find Them .,1
can't  I have plans already.   go get Cappy  .,0
When should we meet  go Washington   ?,1
Are you busy   go Glendale   ?,1
what time  go Oakland   ?,1
 I can't.   go Fayetteville go buy Knorr .,0
Where  go buy White rice   ?,1
True dat  go Toledo go buy Dry Goods .,1
Want to   go get Papadopoulos  ?,1
what time go buy Jack Daniels    ?,1
Are you free   go Fayetteville go buy Knorr  ?,1
Want to  LEonidas   ?,1
Shall we  go get Blue Moon go Columbus  ?,1
Are you free at Mohito  go Charlotte  ?,1
What time should we meet   go Fullerton  ?,1
What place see Seven    ?,1
Where do you want M&M Food Market go Baltimore   ?,1
Where do you want go buy Keystone Light    ?,1
yeah  go get Nesquik  .,1
alright  go get Candies  .,1
Sounds good.  go Dallas   .,1
"No..., I  I have an appointment.   go get Medicines  .",0
Great.    go get Blue Moon .,1
of course not  I'll be out of town.  see Blood Diamond go Oakland .,0
Yep   go Glendale .,1
How about   go get Merc Clothing go Portland  ?,1
Sure!  go buy Blue Moon  go Toledo .,1
no way I dont have time go buy Bakery products go Berna  .,0
Sure!  go Philadelphia Frozen foods  .,1
Shall we  go Philadelphia   ?,1
Let us DKNY    ?,1
When    go Lyon  ?,1
Why not  Personal hygiene   ?,1
Shall we go Oakland go buy Sweets   ?,1
no way I can't.    go Miami .,0
Where we meet go buy Diet foods    ?,1
Want to  go buy Candies   ?,1
When should we meet   Olymel  ?,1
You free   Ecko Unlimited go Rochester  ?,1
You free go Kansas City Applebee's   ?,1
Nah   I have an appointment.  go Irving  Baby-care .,0
Sure.  Johnnie Walker   .,1
What time should we meet go Columbus    ?,1
You free  go buy Nesquik go Wien   ?,1
  I'll be out of town. go get Frozen foods go Bakersfield  .,0
nope I'm busy.  go get Magnum   .,0
You free   go Tallahassee  ?,1
don't I'm busy...   go New Orleans  .,0
what time   go get Bel Group  ?,1
what time Granini go Innsbruck   ?,1
no  I'll be out of town. go Laredo   .,0
go where  go New York   ?,1
Where we meet go get Baby Gap go Los Angeles   ?,1
Shall we   Wendy's  ?,1
Are you busy  go get Salmon    ?,1
Shall we go Innsbruck go buy Keystone Light   ?,1
You free  go buy Bel Group go Jersey City   ?,1
Let us  go Berlin House-cleaning products  ?,1
yeah  Ecko Unlimited  .,1
Are you busy    go Berna  ?,1
Are you free   go Bakersfield go get Edelweiss  ?,1
Would you  Ex-Boyfriend   ?,1
Shall we go Saint Paul  go get Cappy  ?,1
What time should we meet go buy Dr. Oetker go Innsbruck   ?,1
You free  go buy Nesquik    ?,1
What location  go Oakland   ?,1
That's right Baskin robbins  go Omaha .,1
When should we meet  see Blood Diamond   ?,1
what day   go buy Blue Moon  ?,1
Are you busy   Olymel   ?,1
Are you free at   go Orlando  ?,1
go where go Bridgeport    ?,1
"No..., I I'm busy.   go Madrid go get Absolut .",0
Sure!  Max Studio  go Glendale .,1
What day should we meet   go get Bacardi  ?,1
You free   go Denver  ?,1
What place go Fremont go buy Ground turkey   ?,1
Of course  go Ontario Dry Goods .,1
What day should we meet   Domino  ?,1
Shall we  go get Secret Recipe   ?,1
What time should we meet go Hollywood go get Diet foods   ?,1
Nah   I have an appointment.   go Irving  .,0
What time should we meet  go Innsbruck   ?,1
Where should  go get Baby Gap   ?,1
Where go Glendale    ?,1
Want to  go Omaha go buy Diet foods  ?,1
okay   go buy Dr. Oetker .,1
Where do you want   go Berna  ?,1
Do you want go San Jose go buy Sun-Pat   ?,1
What place see Seven  go Irving  ?,1
Of course   go get Kinder .,1
Sorry I dont have time go San Jose   .,0
don't I'm busy.   go Innsbruck  .,0
No.  I can't.   go Salt Lake City go get Secret Recipe .,0
What day should we meet  go buy Evolution Fresh go Springfield  ?,1
Where we go El Paso go get Bel Group   ?,1
Let us  go get Baby Gap go Boston  ?,1
What day should we meet go get Andy Capp's fries    ?,1
Want to Flowers  go Tulsa  ?,1
What time should we meet   go get Burger King  ?,1
Do you want   go Tallahassee  ?,1
You free   go Chicago  ?,1
what time go buy Jack Daniels go Reno   ?,1
Why not  go get Cappy   ?,1
what time  House-cleaning products   ?,1
Nah   I have plans already.   go get SABA go Berlin .,0
Let us   go get Dunkin' Donuts  ?,1
Great.    go Bellevue .,1
no  I'll be out of town. go Moreno Valley Ex-Boyfriend  .,0
What day should we meet M&M Food Market  go Valetta  ?,1
Why not Baby-care    ?,1
Sorry.  I'm busy...   go Oakland Bel Group .,0
can't wait go Denver go buy Tanqueray  .,1
When should we meet go get Kits  go Stockton  ?,1
That's right   Baskin robbins .,1
no I'm busy...   go Toledo  .,0
Why not  go Omaha   ?,1
What day should we meet go Escondido    ?,1
Where we meet  Nudie Jeans go Ontario  ?,1
no  I have plans already.    go buy Pepsi .,0
What place go San Jose go buy Sun-Pat   ?,1
not  I have plans already.   go Cincinnati  .,0
Do you want see Black Panther    ?,1
You free   go buy Forever Lazy  ?,1
How about    go Amarillo  ?,1
not  I have plans already.   go Scottsdale  .,0
How about   go get Nabisco go Fullerton  ?,1
No.   I'll be out of town.   go Saint Paul .,0
Where we   go Reno  ?,1
what time   Max Studio  ?,1
what time   go Fayetteville  ?,1
go where Deep River Rock go Lisbon   ?,1
When should we meet   go Tulsa  ?,1
Where we meet   go Amarillo  ?,1
Are you busy  go Lyon  LEonidas  ?,1
okay  Baby-care go Philadelphia .,1
Want to  Moutai go Fort Lauderdale  ?,1
Where we go buy Toys    ?,1
Are you busy  go Fremont go buy Ground turkey   ?,1
Are you busy   Flowers   ?,1
Where should  go Otawa   ?,1
You free  go Phoenix go buy Coca Cola  ?,1
When should we meet   go Detroit  ?,1
Do you want  Baby-care   ?,1
What place  go buy Angels Jeanswear go Berna  ?,1
no  I'll be out of town.  Ex-Boyfriend  .,0
What place  go Toledo   ?,1
You free  go Denver Cosmetics  ?,1
Do you want go Anaheim  Mustard  ?,1
what time  go get Flowers   ?,1
No.  I'm busy...  go Irving  Hennessy .,0
True dat go get Kits  go Stockton .,1
Great.   go Anaheim  .,1
No.   I have an appointment.   go get Baby Gap go Boston .,0
Why not  go Prague   ?,1
don't  I'll be out of town. see Black Panther   .,0
What time should we meet  Mohito   ?,1
What day should we meet  go get Salmon go Chicago  ?,1
no way  I have plans already.    go Fayetteville .,0
reject I'm busy.    go Fullerton .,0
Would you go Oakland  go buy Converse  ?,1
Sorry I can't.   go buy Snack foods  .,0
Do you want   go Fremont  ?,1
Yes  go Fayetteville go buy Knorr .,1
Let's    go Hollywood  ?,1
What day should we meet  Bel Group   ?,1
Why not go Scottsdale  go get Brooks Brothers  ?,1
not  I have an appointment.   Juicy Juice go Bellevue .,0
Where should  Eggs   ?,1
What day should we meet go Dallas  go get Cosmetics  ?,1
Why not   Deep River Rock  ?,1
Let us go Saint Paul go buy Toys   ?,1
k go buy Coca Cola   .,1
Yes  go get Secret Recipe  .,1
When   Fruits   ?,1
Yeah...   go Huntsville .,1
Yes   go Springfield .,1
Do you want   go Miami  ?,1
Shall we  go get Fish   ?,1
reject I'm busy.  go buy Coca Cola   .,0
Shall we  go Springfield   ?,1
What time should we meet go Santa Ana    ?,1
When  Deep River Rock go Lisbon   ?,1
Let's  Koalapop go Nashville   ?,1
"No..., I  I have plans already.    go get Papadopoulos .",0
Would you go buy Jack Daniels go Reno   ?,1
Let us go get Andy Capp's fries    ?,1
Yup go Berlin   .,1
Shall we  Frozen foods   ?,1
What time should we meet  go get Bread   ?,1
When should we meet go buy Lee    ?,1
okay  go buy Sweets  .,1
No. I'm busy...  go Springfield go buy DKNY  .,0
Let's   go Pittsburgh Bel Group  ?,1
go where go New York Domino   ?,1
no I'm busy...   go get Dry Goods  .,0
What day should we meet Baby-care    ?,1
Do you want  go San Antonio Johnnie Walker  ?,1
no way  I have an appointment.  go get Bacardi  go Rome .,0
Are you free at  go get Bread   ?,1
Shall we go Stockton    ?,1
Are you busy   go buy Kits   ?,1
agree go get Meat   .,1
Want to  Ecko Unlimited   ?,1
what day go Lincoln    ?,1
Yep   go get Dunkin' Donuts .,1
Where do you want  go buy Evolution Fresh go Springfield  ?,1
Are you busy   go get Andy Capp's fries   ?,1
Let's    go Long Beach  ?,1
Where should  go get Candies   ?,1
No. I dont have time  go buy Angels Jeanswear  .,0
go where  go San Antonio Johnnie Walker  ?,1
not  I have an appointment.  Max Studio  go Glendale .,0
Sorry.  I'm busy.    go Wien .,0
What day should we meet   go buy Converse  ?,1
Sure!  go Garland  go buy Tic Tac .,1
Would you  go Murfreesboro go get Bel Group  ?,1
Let us  go Boston   ?,1
Let us  go Minneapolis go buy Guinness  ?,1
How about  go St. Louis    ?,1
Want to go buy Blue Moon  go Toledo  ?,1
Where we meet go Anaheim    ?,1
what time  House-cleaning products go Henderson  ?,1
You free   go Ontario SABA  ?,1
When should we meet  go Saint Paul   ?,1
agree  go Long Beach  .,1
No.  I'm busy...    go Miami .,0
What time should we meet  Lavazza go Fullerton  ?,1
How about   go get Merc Clothing   ?,1
Do you want go St. Louis    ?,1
