text,labels
What place move to 6 year    ?,"[0, 0, 1, 1, 0]"
what time  the day after tomorrow   ?,"[0, 0, 1, 0, 0]"
Great.   go get Blue Moon go Columbus .,"[0, 1, 0, 1, 1]"
Sorry  I'll be out of town. go San Antonio the day after tomorrow Johnnie Walker .,"[0, 1, 1, 1, 1]"
agree  go Scottsdale 7  week later .,"[0, 0, 1, 1, 1]"
can't wait  today go Scottsdale .,"[0, 0, 1, 1, 1]"
You free   go Stockton   ?,"[0, 0, 0, 1, 0]"
What time should we meet go buy Strongbow on Saturday go Los Angeles  ?,"[0, 1, 1, 1, 0]"
What time should we meet go Fort Lauderdale Moutai postpone 3 month  ?,"[0, 1, 1, 1, 0]"
can't I can't.  hold up for 5  week  go get Bel Group .,"[0, 1, 1, 0, 1]"
Would you on Monday  see Transformers  ?,"[1, 1, 1, 0, 0]"
okay   go buy Tommy Hilfinger .,"[0, 1, 0, 0, 1]"
No. I dont have time on Saturday   .,"[0, 0, 1, 0, 1]"
You free Hamilton Shirts    ?,"[0, 1, 0, 0, 0]"
Let us  9 day in advance. House-cleaning products  ?,"[1, 1, 1, 0, 0]"
what time 5 month before.    ?,"[0, 0, 1, 0, 0]"
Would you   seven month earlier. go Jersey City  ?,"[1, 0, 1, 1, 0]"
Do you want   go Indianapolis  ?,"[1, 0, 0, 1, 0]"
What location delay for  1 month    ?,"[0, 0, 1, 1, 0]"
what time on Saturday go Laredo   ?,"[0, 0, 1, 1, 0]"
of course on Thursday   .,"[0, 0, 1, 0, 1]"
Nah   I'll be out of town. 3  week advance. go get Blue Moon  .,"[0, 1, 1, 0, 1]"
what time   on Thursday  ?,"[0, 0, 1, 0, 0]"
Sounds good.  suspend 8 day go San Diego DKNY .,"[0, 1, 1, 1, 1]"
Sounds good.   six day early   .,"[0, 0, 1, 0, 1]"
Where do you want   eleven month earlier. go Houston  ?,"[0, 0, 1, 1, 0]"
Why not go buy Jack Daniels on Sunday   ?,"[0, 1, 1, 0, 0]"
Want to  4  week prior. go buy Taco Bell  ?,"[1, 1, 1, 0, 0]"
not  I'll be out of town.  twelve year before. go Phoenix Mohito .,"[0, 1, 1, 1, 1]"
Sounds good.   go Fort Lauderdale  .,"[0, 0, 0, 1, 1]"
no way  I have plans already.  4 year before. Fruits  .,"[0, 1, 1, 0, 1]"
exactly go Springfield on Wednesday  .,"[0, 0, 1, 1, 1]"
Great.  go Columbus 3  week advance.  .,"[0, 0, 1, 1, 1]"
what time Eggs to advance 1  week   ?,"[0, 1, 1, 0, 0]"
Are you free at go Fort Lauderdale to advance  four day Moutai  ?,"[0, 1, 1, 1, 0]"
Sure!    on Saturday .,"[0, 0, 1, 0, 1]"
Where ?,"[0, 0, 0, 1, 0]"
What location on Sunday    ?,"[0, 0, 1, 1, 0]"
OK go Glendale  go buy Brahma .,"[0, 1, 0, 1, 1]"
When should we meet Bel Group postpone  nine month   ?,"[0, 1, 1, 0, 0]"
Why not go Omaha  seven day before.   ?,"[0, 0, 1, 1, 0]"
don't I dont have time   White rice .,"[0, 1, 0, 0, 1]"
What time should we meet go San Diego  six day early DKNY  ?,"[0, 1, 1, 1, 0]"
Would you go get Kits go Stockton the day after tomorrow  ?,"[1, 1, 1, 1, 0]"
Are you free at go Phoenix  Heineken  ?,"[0, 1, 0, 1, 0]"
Would you 5  week prior.  Poultry  ?,"[1, 1, 1, 0, 0]"
go where 5 day after  go Laredo  ?,"[0, 0, 1, 1, 0]"
"And the fundamental idea of Europe is that we can cooperate beyond borders , go beyond our conflicts and work together .","[0, 0, 0, 0, 0]"
Nah  I'm busy.  Poultry tomorrow  .,"[0, 1, 1, 0, 1]"
Shall we on Tuesday go Murfreesboro go get Knorr  ?,"[1, 1, 1, 1, 0]"
"Because the moment that people are alone , even for a few seconds , they become anxious , they panic , they fidget , they reach for a device .","[0, 0, 0, 0, 0]"
Why not go San Diego Domino   ?,"[0, 1, 0, 1, 0]"
alright   the day after tomorrow .,"[0, 0, 1, 0, 1]"
OK go buy Highland Spring delay for   seven month go Denver .,"[0, 1, 1, 1, 1]"
You free tomorrow go New York   ?,"[0, 0, 1, 1, 0]"
don't  I have plans already.  Olymel go Wien  .,"[0, 1, 0, 1, 1]"
What day should we meet  go Oakland Bel Group  ?,"[0, 1, 1, 1, 0]"
That's right go Baltimore 5  week in advance. see Avengers Infinity War .,"[0, 1, 1, 1, 1]"
Want to Mohito go Phoenix on Friday  ?,"[1, 1, 1, 1, 0]"
Want to  ten year before. go buy C&A   ?,"[1, 1, 1, 0, 0]"
What time should we meet go Garland  go buy Tic Tac  ?,"[0, 1, 1, 1, 0]"
Sorry.   I have plans already.  on Thursday  go Omaha .,"[0, 0, 1, 1, 1]"
When     seven year early  ?,"[0, 0, 1, 0, 0]"
What location ?,"[0, 0, 0, 1, 0]"
Would you go buy Jack Daniels go Reno  twelve  week before.  ?,"[1, 1, 1, 1, 0]"
Want to   move to 3 month  ?,"[1, 0, 1, 0, 0]"
Nice   move to 1 month .,"[0, 0, 1, 0, 1]"
Do you want  go get Secret Recipe go Indianapolis  ?,"[1, 1, 0, 1, 0]"
Let us   two  week in advance.   ?,"[1, 0, 1, 0, 0]"
agree   five day later go Irving .,"[0, 0, 1, 1, 1]"
"So we can do that . In fact in a densely populated country like the River Delta , where I live in the Netherlands , we have combined these functions .","[0, 0, 0, 0, 0]"
Yep  go Minneapolis go buy Guinness .,"[0, 1, 0, 1, 1]"
When should we meet go Minneapolis    ?,"[0, 0, 1, 1, 0]"
Shall we  go buy Ex-Boyfriend today  ?,"[1, 1, 1, 0, 0]"
Would you go get Bel Group go El Paso hold up for 5  week  ?,"[1, 1, 1, 1, 0]"
When should we meet go Fullerton Wendy's on Saturday  ?,"[0, 1, 1, 1, 0]"
Yep on Monday go Saint Paul go get Budweiser .,"[0, 1, 1, 1, 1]"
How about   four day early go New York   ?,"[0, 0, 1, 1, 0]"
That's right  see Avengers Infinity War  .,"[0, 1, 0, 0, 1]"
alright Eggs   .,"[0, 1, 0, 0, 1]"
When should we meet  three year later  go Worcester  ?,"[0, 0, 1, 1, 0]"
Sorry I can't.  go Glendale go buy Snack foods 1 year later .,"[0, 1, 1, 1, 1]"
Where we meet  go get Baby Gap   ?,"[0, 1, 0, 1, 0]"
Let's  go Washington on Sunday   ?,"[1, 0, 1, 1, 0]"
"No..., I I dont have time  go Boston  .","[0, 0, 0, 1, 1]"
Are you busy  today go Indianapolis   ?,"[0, 0, 1, 1, 0]"
When should we meet go get House-cleaning products go Henderson 7 month advance.  ?,"[0, 1, 1, 1, 0]"
OK delay for   seven month go buy Highland Spring  .,"[0, 1, 1, 0, 1]"
"Oftentimes I get into very interesting discussions with reporters who say to me , &quot; Gayle , these are great stories , but you &apos;re really writing about the exceptions . &quot;","[0, 0, 0, 0, 0]"
Of course go buy Healthtex  tomorrow .,"[0, 1, 1, 0, 1]"
Want to  go get JNCO   ?,"[1, 1, 0, 0, 0]"
what day 9 month later White rice go Detroit  ?,"[0, 1, 1, 1, 0]"
So I was discussing this . And I actually went to the Marginal Revolution blog by Tyler Cowen . I don &apos;t know if anybody knows it .,"[0, 0, 0, 0, 0]"
Are you free at   go buy Bakery products  ?,"[0, 1, 0, 0, 0]"
What time should we meet today  go El Paso  ?,"[0, 0, 1, 1, 0]"
Where should on Sunday  go get Candies  ?,"[0, 1, 1, 1, 0]"
Where we meet go Saint Paul go get Cappy 2  week before.  ?,"[0, 1, 1, 1, 0]"
Sure!  on Monday   .,"[0, 0, 1, 0, 1]"
No.  I'm busy.    postpone  eihgt  week .,"[0, 0, 1, 0, 1]"
no way  I'll be out of town. on Tuesday go Tulsa  .,"[0, 0, 1, 1, 1]"
Why not go buy Lee  on Friday  ?,"[0, 1, 1, 0, 0]"
go where   on Sunday  ?,"[0, 0, 1, 1, 0]"
of course not I can't.  Hamilton Shirts   .,"[0, 1, 0, 0, 1]"
Do you want 1  week early go buy Strongbow go Los Angeles  ?,"[1, 1, 1, 1, 0]"
Great.   go Oklahoma City suspend  four month .,"[0, 0, 1, 1, 1]"
not I'm busy.   today  .,"[0, 0, 1, 0, 1]"
Where we  Juicy Juice go Bellevue  ?,"[0, 1, 0, 1, 0]"
what day see Seven  go Irving  ?,"[0, 1, 1, 1, 0]"
Of course tomorrow  go New Orleans .,"[0, 0, 1, 1, 1]"
Want to go New Orleans  to advance  two day  ?,"[1, 0, 1, 1, 0]"
"In fact , I would suggest that our listening is the main way that we experience the flow of time from past to future .","[0, 0, 0, 0, 0]"
go where go Lincoln    ?,"[0, 0, 0, 1, 0]"
You free  go Saint Paul the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Shall we go Houston  eleven month earlier. go buy Starbucks  ?,"[1, 1, 1, 1, 0]"
Let us go Berna late for 1 month go buy Angels Jeanswear  ?,"[1, 1, 1, 1, 0]"
Are you free   postpone  three day go Dallas  ?,"[0, 0, 1, 1, 0]"
Let's  on Thursday  go get Flowers  ?,"[1, 1, 1, 0, 0]"
no I'm busy...  on Monday see Allied go Henderson .,"[0, 1, 1, 1, 1]"
Where  on Tuesday go buy Guinness  ?,"[0, 1, 1, 1, 0]"
You free    on Monday  ?,"[0, 0, 1, 0, 0]"
Yup Cosmetics go Denver on Monday .,"[0, 1, 1, 1, 1]"
Let's  on Monday Cheese   ?,"[1, 1, 1, 0, 0]"
When  go New Orleans on Tuesday go get Mustard  ?,"[0, 1, 1, 1, 0]"
Would you go buy Wendy's  late for 3 year  ?,"[1, 1, 1, 0, 0]"
go where late for 10  week Bud Light go Huntsville  ?,"[0, 1, 1, 1, 0]"
What location go Indianapolis  hold up for  eihgt year  ?,"[0, 0, 1, 1, 0]"
what time go El Paso on Tuesday go get Bel Group  ?,"[0, 1, 1, 1, 0]"
You free Guaranito delay for   four month go Springfield  ?,"[0, 1, 1, 1, 0]"
