text,labels
no way  I have an appointment.  4 day after go New York go buy LEonidas .,"[0, 1, 1, 1, 1]"
what time hold up for 6 year go buy Knorr go Fayetteville  ?,"[0, 1, 1, 1, 0]"
When   go buy Toys  three  week advance.  ?,"[0, 1, 1, 0, 0]"
You free  delay for  6 day  go buy Domino  ?,"[0, 1, 1, 0, 0]"
Sure.  go Bucharest  6 day after .,"[0, 0, 1, 1, 1]"
Are you busy   on Thursday   ?,"[0, 0, 1, 0, 0]"
of course on Saturday  go London .,"[0, 0, 1, 1, 1]"
no way  I'll be out of town. go buy Juicy Juice on Tuesday  .,"[0, 1, 1, 0, 1]"
When should we meet  postpone  seven day   ?,"[0, 0, 1, 0, 0]"
You free  move to  eleven  week   ?,"[0, 0, 1, 0, 0]"
No.   I'll be out of town. 10 day later   .,"[0, 0, 1, 0, 1]"
What location defer  six day    ?,"[0, 0, 1, 1, 0]"
Sorry I can't.  the day after tomorrow LEonidas go Lyon .,"[0, 1, 1, 1, 1]"
What place   Max Studio  ?,"[0, 1, 0, 1, 0]"
Where should  three year later  go Worcester  ?,"[0, 0, 1, 1, 0]"
That's right go get Lee go Lincoln 8 day advance. .,"[0, 1, 1, 1, 1]"
Sounds good.  go get Merc Clothing go Portland on Sunday .,"[0, 1, 1, 1, 1]"
When should we meet go Fullerton Wendy's   ?,"[0, 1, 1, 1, 0]"
nope I'm busy.  go get JNCO on Sunday go Lancaster .,"[0, 1, 1, 1, 1]"
Why not to advance  eihgt day Nudie Jeans go Ontario  ?,"[0, 1, 1, 1, 0]"
You free  on Monday   ?,"[0, 0, 1, 0, 0]"
Where we go get House-cleaning products go Henderson 7 month advance.  ?,"[0, 1, 1, 1, 0]"
Why not  see The Notebook go Charlotte  ?,"[0, 1, 0, 1, 0]"
Want to go get Mustard  go New Orleans  ?,"[1, 1, 0, 1, 0]"
No.  I'm busy...  late for 10  week Bud Light go Huntsville .,"[0, 1, 1, 1, 1]"
exactly go Tulsa postpone  eihgt  week  .,"[0, 0, 1, 1, 1]"
Do you want  go get Lee   ?,"[1, 1, 0, 0, 0]"
"We have a way to look at Earth like that , you know , &quot; I am the man . The final man .","[0, 0, 0, 0, 0]"
what time 2 month in advance. go Fremont go buy White rice  ?,"[0, 1, 1, 1, 0]"
Yep  go Saint Paul  .,"[0, 0, 0, 1, 1]"
Want to on Friday go Fayetteville go get Knorr  ?,"[1, 1, 1, 1, 0]"
Where should hold up for  four month go get Baby Gap go Boston  ?,"[0, 1, 1, 1, 0]"
Want to delay for   seven month go Denver   ?,"[1, 0, 1, 1, 0]"
Sure!   on Friday  .,"[0, 0, 1, 0, 1]"
Want to  go Omaha   ?,"[1, 0, 0, 1, 0]"
Do you want go Henderson see Allied  two month early  ?,"[1, 1, 1, 1, 0]"
What place on Monday go Zurich   ?,"[0, 0, 1, 1, 0]"
Do you want go Cincinnati  4 year early  ?,"[1, 0, 1, 1, 0]"
You free     eihgt year earlier.  ?,"[0, 0, 1, 0, 0]"
Where should go get Knorr go New Orleans  three day ahead.  ?,"[0, 1, 1, 1, 0]"
Are you free  go Lincoln go get Lee move to 2 year  ?,"[0, 1, 1, 1, 0]"
not I'm busy.  suspend  nine day go buy Avirex  .,"[0, 1, 1, 0, 1]"
Let us go buy Cosmetics go Oklahoma City on Tuesday  ?,"[1, 1, 1, 1, 0]"
Want to  eihgt year early go Quebec   ?,"[1, 0, 1, 1, 0]"
Why not see Seven postpone 9  week go Cincinnati  ?,"[0, 1, 1, 1, 0]"
Yes go Springfield  five month after  .,"[0, 0, 1, 1, 1]"
Let us  move to 6 month   ?,"[1, 0, 1, 0, 0]"
go where go Garland 8  week in advance. go buy Tic Tac  ?,"[0, 1, 1, 1, 0]"
can't wait  twelve  week early go Nashville  .,"[0, 0, 1, 1, 1]"
alright 4 year early   .,"[0, 0, 1, 0, 1]"
Do you want 5 day prior.  go Ontario  ?,"[1, 0, 1, 1, 0]"
what day  eihgt day early go Toledo go buy Dry Goods  ?,"[0, 1, 1, 1, 0]"
No.  I can't.   go get Secret Recipe  .,"[0, 1, 0, 0, 1]"
Because obviously it &apos;s making a comment about our culture right now : that we can &apos;t tell what &apos;s real .,"[0, 0, 0, 0, 0]"
go where go Garland go buy Tic Tac defer  three month  ?,"[0, 1, 1, 1, 0]"
not  I have an appointment.  6 day after go Bucharest go get Fish .,"[0, 1, 1, 1, 1]"
What location    three year before.  ?,"[0, 0, 1, 1, 0]"
Where go Innsbruck  on Tuesday  ?,"[0, 0, 1, 1, 0]"
can't wait the day after tomorrow  go Nashville .,"[0, 0, 1, 1, 1]"
go where  go buy Evian on Monday  ?,"[0, 1, 1, 1, 0]"
What location Absolut    ?,"[0, 1, 0, 1, 0]"
don't I'm busy...  go buy Dr. Oetker go Innsbruck  .,"[0, 1, 0, 1, 1]"
Where do you want on Thursday Decorations go Hollywood  ?,"[0, 1, 1, 1, 0]"
Where do you want suspend  nine  week Mustard go Anaheim  ?,"[0, 1, 1, 1, 0]"
Would you go Amarillo  6 day after  ?,"[1, 0, 1, 1, 0]"
what day  7  week advance. go get Cappy  ?,"[0, 1, 1, 0, 0]"
Why not see Seven on Wednesday go Cincinnati  ?,"[0, 1, 1, 1, 0]"
Where we meet suspend 6 day go get Cappy   ?,"[0, 1, 1, 1, 0]"
Let us  postpone  seven year go get House-cleaning products  ?,"[1, 1, 1, 0, 0]"
no way  I'll be out of town.  Dry Goods  .,"[0, 1, 0, 0, 1]"
Where do you want  delay for  7 day   ?,"[0, 0, 1, 1, 0]"
Want to move to 3 month  go Toledo  ?,"[1, 0, 1, 1, 0]"
Would you  go buy Jack Daniels on Friday  ?,"[1, 1, 1, 0, 0]"
What day should we meet delay for   eihgt year go get Bacardi   ?,"[0, 1, 1, 0, 0]"
Where we meet 6 month after    ?,"[0, 0, 1, 1, 0]"
Would you  go Berna suspend  twelve year  ?,"[1, 0, 1, 1, 0]"
Are you busy  hold up for  five day go Innsbruck   ?,"[0, 0, 1, 1, 0]"
That's right go buy Nesquik go Wien  .,"[0, 1, 0, 1, 1]"
Want to  on Friday   ?,"[1, 0, 1, 0, 0]"
What place go San Antonio  nine year earlier.   ?,"[0, 0, 1, 1, 0]"
When   Medicines delay for   ten day  ?,"[0, 1, 1, 0, 0]"
What location go Phoenix tomorrow go buy Coca Cola  ?,"[0, 1, 1, 1, 0]"
How about  go get Merc Clothing go Portland on Sunday  ?,"[0, 1, 1, 1, 0]"
No. I dont have time go get Merc Clothing go Portland on Sunday .,"[0, 1, 1, 1, 1]"
Nah  I'm busy.  tomorrow go Tulsa  .,"[0, 0, 1, 1, 1]"
Would you hold up for  six year    ?,"[1, 0, 1, 0, 0]"
Yeah... on Monday see Allied go Henderson .,"[0, 1, 1, 1, 1]"
You free  suspend 8 day DKNY   ?,"[0, 1, 1, 0, 0]"
He sees two sticks when David has only one .,"[0, 0, 0, 0, 0]"
nope I can't.   five day in advance. go Nashville  .,"[0, 0, 1, 1, 1]"
Are you busy  Kinder go Indianapolis   ?,"[0, 1, 0, 1, 0]"
How about  go Amarillo on Thursday Heinz  ?,"[0, 1, 1, 1, 0]"
Sounds good.  move to  ten month go get Merc Clothing  .,"[0, 1, 1, 0, 1]"
can't wait go Springfield   three day before. .,"[0, 0, 1, 1, 1]"
Do you want the day after tomorrow go Scottsdale go get Brooks Brothers  ?,"[1, 1, 1, 1, 0]"
Sure!  go Glendale 4 day prior.  .,"[0, 0, 1, 1, 1]"
"So what I &apos;ve been seeing today is there is a growing subculture of barefoot runners , people who got rid of their shoes .","[0, 0, 0, 0, 0]"
Where should Baskin robbins  go Omaha  ?,"[0, 1, 0, 1, 0]"
reject I'm busy.   go Fullerton postpone  four day .,"[0, 0, 1, 1, 1]"
Are you free    on Wednesday  ?,"[0, 0, 1, 0, 0]"
Great.  tomorrow go Berna  .,"[0, 0, 1, 1, 1]"
That's right go Baltimore on Sunday  .,"[0, 0, 1, 1, 1]"
Want to  go buy Candies to advance  six day  ?,"[1, 1, 1, 0, 0]"
Sorry.  I can't.   go get Salmon go Chicago .,"[0, 1, 0, 1, 1]"
Are you free  go Henderson House-cleaning products  five year prior.  ?,"[0, 1, 1, 1, 0]"
Are you free at House-cleaning products late for 3  week go Berlin  ?,"[0, 1, 1, 1, 0]"
go where   move to 1 month  ?,"[0, 0, 1, 1, 0]"
don't I can't.   three day ahead.   .,"[0, 0, 1, 0, 1]"
Let's   go buy Baby-care today  ?,"[1, 1, 1, 0, 0]"
Let us   Juicy Juice  ?,"[1, 1, 0, 0, 0]"
of course not  I have plans already.   defer  eihgt year go buy Acorn Stores .,"[0, 1, 1, 0, 1]"
Nice go Murfreesboro go get Bel Group tomorrow .,"[0, 1, 1, 1, 1]"
Why not go buy Pepsi on Sunday   ?,"[0, 1, 1, 0, 0]"
Why not go Fremont go buy White rice   ?,"[0, 1, 0, 1, 0]"
Of course   go Berna .,"[0, 0, 0, 1, 1]"
Yep go Saint Paul tomorrow  .,"[0, 0, 1, 1, 1]"
Where should go Miami go buy Dunkin' Donuts defer 9 month  ?,"[0, 1, 1, 1, 0]"
What location  tomorrow go buy Coca Cola  ?,"[0, 1, 1, 1, 0]"
Why not to advance  two day    ?,"[0, 0, 1, 0, 0]"
Where we go get House-cleaning products on Monday go Henderson  ?,"[0, 1, 1, 1, 0]"
go where Deep River Rock one year early go Lisbon  ?,"[0, 1, 1, 1, 0]"
Where should to advance  three year    ?,"[0, 0, 1, 1, 0]"
exactly  go Omaha suspend  eihgt day .,"[0, 0, 1, 1, 1]"
reject I'm busy.  go Fullerton   three day earlier. .,"[0, 0, 1, 1, 1]"
Want to  go Rochester  two month early  ?,"[1, 0, 1, 1, 0]"
When should we meet go Murfreesboro go get Bel Group tomorrow  ?,"[0, 1, 1, 1, 0]"
What day should we meet  ten day early  Hamilton Shirts  ?,"[0, 1, 1, 0, 0]"
Let us go New York  go buy LEonidas  ?,"[1, 1, 0, 1, 0]"
Shall we late for 10 day go buy JNCO go Nashville  ?,"[1, 1, 1, 1, 0]"
Let us  on Sunday go Washington  ?,"[1, 0, 1, 1, 0]"
Where do you want   on Monday  ?,"[0, 0, 1, 1, 0]"
don't  I have plans already.    on Wednesday .,"[0, 0, 1, 0, 1]"
Where should  4 day earlier.   ?,"[0, 0, 1, 1, 0]"
No.  I can't.  on Tuesday go get Secret Recipe  .,"[0, 1, 1, 0, 1]"
Nice move to 6 year go Bakersfield go get Edelweiss .,"[0, 1, 1, 1, 1]"
Sorry.  I'm busy...  go get Cosmetics  on Sunday .,"[0, 1, 1, 0, 1]"
Where we meet  twelve day before.  LEonidas  ?,"[0, 1, 1, 1, 0]"
What location delay for   eihgt year go get Bacardi   ?,"[0, 1, 1, 1, 0]"
Do you want go Lincoln on Tuesday go get Lee  ?,"[1, 1, 1, 1, 0]"
When should we meet go Los Angeles  on Monday  ?,"[0, 0, 1, 1, 0]"
Where do you want go get Kinder to advance  two day go New Orleans  ?,"[0, 1, 1, 1, 0]"
Where do you want to advance  two day    ?,"[0, 0, 1, 1, 0]"
When  go Saint Paul  three  week advance. go buy Toys  ?,"[0, 1, 1, 1, 0]"
go where the day after tomorrow  go get Fish  ?,"[0, 1, 1, 1, 0]"
k  tomorrow Heinz .,"[0, 1, 1, 0, 1]"
Good    nine month ahead. .,"[0, 0, 1, 0, 1]"
Would you  go get Dry Goods go Toledo  ?,"[1, 1, 0, 1, 0]"
Are you free at go San Diego today   ?,"[0, 0, 1, 1, 0]"
Do you want Eggs 10 month before. go Laredo  ?,"[1, 1, 1, 1, 0]"
Yes   move to  ten day .,"[0, 0, 1, 0, 1]"
Let's  go buy Snack foods 9 month advance. go Prague  ?,"[1, 1, 1, 1, 0]"
agree go Oakland  defer  six day .,"[0, 0, 1, 1, 1]"
That's right on Tuesday go Nashville  .,"[0, 0, 1, 1, 1]"
Are you free at House-cleaning products on Thursday   ?,"[0, 1, 1, 0, 0]"
Where should 5 day advance.  go Memphis  ?,"[0, 0, 1, 1, 0]"
You free go Worcester on Sunday   ?,"[0, 0, 1, 1, 0]"
Shall we Domino on Saturday   ?,"[1, 1, 1, 0, 0]"
Of course  twelve  week in advance.   .,"[0, 0, 1, 0, 1]"
Want to  hold up for 10 year go get Bewley's  ?,"[1, 1, 1, 0, 0]"
How about   see Pretty Woman on Wednesday  ?,"[0, 1, 1, 0, 0]"
Why not  go Anaheim   ?,"[0, 0, 0, 1, 0]"
not I'm busy.  2 year earlier.  go buy Avirex .,"[0, 1, 1, 0, 1]"
k  5 day prior. go Chicago .,"[0, 0, 1, 1, 1]"
not I dont have time go Oakland see Mr. Bean's Holiday late for  eihgt year .,"[0, 1, 1, 1, 1]"
alright  on Wednesday see Seven .,"[0, 1, 1, 0, 1]"
Yep go buy Brahma on Wednesday  .,"[0, 1, 1, 0, 1]"
Let's  go Santa Ana today go buy Baby-care  ?,"[1, 1, 1, 1, 0]"
Why not go buy Tic Tac    ?,"[0, 1, 0, 0, 0]"
Why not on Monday  go Oakland  ?,"[0, 0, 1, 1, 0]"
What day should we meet go Wien go get Nesquik on Sunday  ?,"[0, 1, 1, 1, 0]"
don't I can't.  go New Orleans  today .,"[0, 0, 1, 1, 1]"
Great.  3  week advance. go get Blue Moon  .,"[0, 1, 1, 0, 1]"
What time should we meet   go buy Strongbow  ?,"[0, 1, 1, 0, 0]"
What place go get Dunkin' Donuts  go Quebec  ?,"[0, 1, 0, 1, 0]"
True dat Heinz 10  week before. go Amarillo .,"[0, 1, 1, 1, 1]"
don't I'm busy.   Ecko Unlimited  .,"[0, 1, 0, 0, 1]"
Do you want  go Scottsdale 7  week later  ?,"[1, 0, 1, 1, 0]"
Great.  go Oklahoma City   .,"[0, 0, 0, 1, 1]"
Let us go buy Forever Lazy on Sunday   ?,"[1, 1, 1, 0, 0]"
agree go buy Bel Group on Thursday  .,"[0, 1, 1, 0, 1]"
yeah Brooks Brothers go Prague 1 year earlier. .,"[0, 1, 1, 1, 1]"
can't wait on Saturday   .,"[0, 0, 1, 0, 1]"
You free  late for  eleven  week go Scottsdale   ?,"[0, 0, 1, 1, 0]"
Where do you want  go Chicago   ?,"[0, 0, 0, 1, 0]"
Where do you want  eihgt year early go Quebec   ?,"[0, 0, 1, 1, 0]"
When should we meet go get Six Deuce  go Pittsburgh  ?,"[0, 1, 1, 1, 0]"
nope I can't.    on Saturday .,"[0, 0, 1, 0, 1]"
When should we meet go buy Starbucks on Sunday   ?,"[0, 1, 1, 0, 0]"
Are you busy    nine day early   ?,"[0, 0, 1, 0, 0]"
Of course go Worcester  see Seven .,"[0, 1, 0, 1, 1]"
Want to  seven  week after go Phoenix Mohito  ?,"[1, 1, 1, 1, 0]"
How about    go Baltimore  ?,"[0, 0, 0, 1, 0]"
Shall we go Ontario  suspend  six day  ?,"[1, 0, 1, 1, 0]"
Yep go get Cappy  tomorrow .,"[0, 1, 1, 0, 1]"
Are you busy    one  week later  ?,"[0, 0, 1, 0, 0]"
You free  go Rochester on Wednesday   ?,"[0, 0, 1, 1, 0]"
What place 9 year earlier. Kinder   ?,"[0, 1, 1, 1, 0]"
Where we meet   10 day earlier.  ?,"[0, 0, 1, 1, 0]"
Shall we  Personal hygiene go New York  ?,"[1, 1, 0, 1, 0]"
Why not tomorrow go Philadelphia Baby-care  ?,"[0, 1, 1, 1, 0]"
Why not go Arlington on Saturday   ?,"[0, 0, 1, 1, 0]"
Do you want postpone  four  week go San Jose go buy Sun-Pat  ?,"[1, 1, 1, 1, 0]"
Are you free at one year after  go San Diego  ?,"[0, 0, 1, 1, 0]"
Why not    eihgt  week after  ?,"[0, 0, 1, 0, 0]"
Yup  on Tuesday go buy Taco Bell .,"[0, 1, 1, 0, 1]"
Are you free at go Oakland Converse on Tuesday  ?,"[0, 1, 1, 1, 0]"
nope  I have plans already.    4 month in advance. .,"[0, 0, 1, 0, 1]"
of course not  I have plans already.   defer  eihgt year go Irving .,"[0, 0, 1, 1, 1]"
not  I have plans already.  7  week later go buy Strongbow go Scottsdale .,"[0, 1, 1, 1, 1]"
Where should on Tuesday  go Oakland  ?,"[0, 0, 1, 1, 0]"
"No..., I  I'll be out of town. 4 year advance. go Fullerton  .","[0, 0, 1, 1, 1]"
Are you busy  defer  nine month go buy Pepsi   ?,"[0, 1, 1, 0, 0]"
Sure!  go Miami  on Wednesday .,"[0, 0, 1, 1, 1]"
Yup Granini go Innsbruck  .,"[0, 1, 0, 1, 1]"
Want to go buy Lee    ?,"[1, 1, 0, 0, 0]"
When  go get Dry Goods go Toledo on Tuesday  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy.   six year early  Mohito .,"[0, 1, 1, 0, 1]"
What place  go get JNCO on Sunday  ?,"[0, 1, 1, 1, 0]"
Where should   go Oakland  ?,"[0, 0, 0, 1, 0]"
What location go Dallas on Sunday go get Cosmetics  ?,"[0, 1, 1, 1, 0]"
Do you want  7 year after   ?,"[1, 0, 1, 0, 0]"
When should we meet defer  six day    ?,"[0, 0, 1, 0, 0]"
You free  on Wednesday go Prague go buy Snack foods  ?,"[0, 1, 1, 1, 0]"
Good 2 year earlier. go buy Avirex go Indianapolis .,"[0, 1, 1, 1, 1]"
Yes   three year prior.  .,"[0, 0, 1, 0, 1]"
Shall we   defer  three month  ?,"[1, 0, 1, 0, 0]"
What day should we meet to advance 2 month    ?,"[0, 0, 1, 0, 0]"
Would you go Saint Paul  delay for  1 month  ?,"[1, 0, 1, 1, 0]"
Shall we 4 year advance. go Fullerton Wendy's  ?,"[1, 1, 1, 1, 0]"
Where go Laredo on Wednesday   ?,"[0, 0, 1, 1, 0]"
What day should we meet   5 day prior.  ?,"[0, 0, 1, 0, 0]"
exactly go buy Starbucks  go Houston .,"[0, 1, 0, 1, 1]"
agree  two day prior. see Seven  .,"[0, 1, 1, 0, 1]"
Nah   I have an appointment.  Baby-care on Sunday  .,"[0, 1, 1, 0, 1]"
When  go buy Dunkin' Donuts defer 9 month   ?,"[0, 1, 1, 0, 0]"
Are you busy  5 day prior. go Chicago go get Salmon  ?,"[0, 1, 1, 1, 0]"
Are you busy   to advance  four month   ?,"[0, 0, 1, 0, 0]"
That's right Koalapop go Nashville  .,"[0, 1, 0, 1, 1]"
"No..., I I can't.  see Iron Man  go Washington  .","[0, 1, 0, 1, 1]"
OK go get Baby Gap go Boston to advance  three year .,"[0, 1, 1, 1, 1]"
Let's  hold up for  five month    ?,"[1, 0, 1, 0, 0]"
That's right postpone 4 day  Hennessy .,"[0, 1, 1, 0, 1]"
of course not I'm busy.  go Kansas City Applebee's  .,"[0, 1, 0, 1, 1]"
You free  Absolut 10 day after  ?,"[0, 1, 1, 0, 0]"
There is a girl who I met 14 years ago in Afghanistan who I have adopted as my daughter because her mother was killed . Her mother was a revolutionary .,"[0, 0, 0, 0, 0]"
not  I have plans already.  postpone 9  week  go Cincinnati .,"[0, 0, 1, 1, 1]"
Let's    Deep River Rock  ?,"[1, 1, 0, 0, 0]"
no I dont have time   go buy Ex-Boyfriend .,"[0, 1, 0, 0, 1]"
Why not Deep River Rock one year early go Lisbon  ?,"[0, 1, 1, 1, 0]"
No.  I'm busy.    go London .,"[0, 0, 0, 1, 1]"
Let us  today   ?,"[1, 0, 1, 0, 0]"
what time Koalapop  ten month advance.   ?,"[0, 1, 1, 0, 0]"
No.  I'm busy...   9  week prior. Hennessy .,"[0, 1, 1, 0, 1]"
what day   go buy Strongbow  ?,"[0, 1, 1, 0, 0]"
Do you want go Innsbruck 10 month after Mataano  ?,"[1, 1, 1, 1, 0]"
Sorry.   I have an appointment.   go Murfreesboro  .,"[0, 0, 0, 1, 1]"
k   delay for  2 month .,"[0, 0, 1, 0, 1]"
Let us on Monday go buy Angels Jeanswear go Berna  ?,"[1, 1, 1, 1, 0]"
Where we on Tuesday go El Paso   ?,"[0, 0, 1, 1, 0]"
Where we meet   8 day early  ?,"[0, 0, 1, 1, 0]"
What day should we meet    eleven year earlier.  ?,"[0, 0, 1, 0, 0]"
go where delay for  9 year Johnnie Walker go San Antonio  ?,"[0, 1, 1, 1, 0]"
  I'll be out of town. to advance  ten year go Bakersfield go get Frozen foods .,"[0, 1, 1, 1, 1]"
Why not suspend  nine day go buy Avirex   ?,"[0, 1, 1, 0, 0]"
How about  see Avengers Infinity War  on Sunday  ?,"[0, 1, 1, 0, 0]"
Do you want  go Ontario defer 1 month  ?,"[1, 0, 1, 1, 0]"
Shall we on Tuesday go get Knorr   ?,"[1, 1, 1, 0, 0]"
No. I can't.  go Minneapolis   two year prior. .,"[0, 0, 1, 1, 1]"
Where do you want White rice go Detroit on Wednesday  ?,"[0, 1, 1, 1, 0]"
What place  9  week prior. Hennessy  ?,"[0, 1, 1, 1, 0]"
When should we meet today  go buy Kits  ?,"[0, 1, 1, 0, 0]"
Want to  twelve  week earlier.  go Escondido  ?,"[1, 0, 1, 1, 0]"
Let's   on Sunday Absolut  ?,"[1, 1, 1, 0, 0]"
Yes  five month advance. go Fullerton go get Nabisco .,"[0, 1, 1, 1, 1]"
Want to SABA    ?,"[1, 1, 0, 0, 0]"
When   seven day before. go get McDonald's go Omaha  ?,"[0, 1, 1, 1, 0]"
Where    eleven year earlier.  ?,"[0, 0, 1, 1, 0]"
Let's  7 year prior.  go buy Pepsi  ?,"[1, 1, 1, 0, 0]"
no I'm busy.  go Fort Lauderdale to advance  four day Moutai .,"[0, 1, 1, 1, 1]"
What place Personal hygiene  defer 10 year  ?,"[0, 1, 1, 1, 0]"
nope  I have plans already.   Cosmetics 1 day after .,"[0, 1, 1, 0, 1]"
How about  move to  ten month go get Merc Clothing   ?,"[0, 1, 1, 0, 0]"
Yup go get Bel Group go El Paso hold up for 5  week .,"[0, 1, 1, 1, 1]"
"They would be co-branded as being done by the post-conflict government , in the country .","[0, 0, 0, 0, 0]"
Do you want tomorrow  go Fayetteville  ?,"[1, 0, 1, 1, 0]"
Where do you want  9  week early go San Diego  ?,"[0, 0, 1, 1, 0]"
Where do you want  go Detroit on Wednesday  ?,"[0, 0, 1, 1, 0]"
When should we meet go get Six Deuce  7 day earlier.  ?,"[0, 1, 1, 0, 0]"
what day  go Pittsburgh  five year before.  ?,"[0, 0, 1, 1, 0]"
How about    go Salem  ?,"[0, 0, 0, 1, 0]"
Are you free   go Detroit on Wednesday  ?,"[0, 0, 1, 1, 0]"
What time should we meet   on Tuesday  ?,"[0, 0, 1, 0, 0]"
Want to   8 year after  ?,"[1, 0, 1, 0, 0]"
Yeah...  on Saturday go Fullerton .,"[0, 0, 1, 1, 1]"
of course   eihgt  week earlier.  .,"[0, 0, 1, 0, 1]"
Why not on Friday go Garland   ?,"[0, 0, 1, 1, 0]"
You free   go buy C&A   ?,"[0, 1, 0, 0, 0]"
When should we meet go get Bel Group move to 1 month go Murfreesboro  ?,"[0, 1, 1, 1, 0]"
What day should we meet   1 year later  ?,"[0, 0, 1, 0, 0]"
Where do you want go buy Evolution Fresh on Monday   ?,"[0, 1, 1, 1, 0]"
exactly go buy Diet foods   .,"[0, 1, 0, 0, 1]"
no way  I'll be out of town. defer  six  week go buy Converse go Oakland .,"[0, 1, 1, 1, 1]"
You free  go Valetta hold up for  three  week  ?,"[0, 0, 1, 1, 0]"
Yes   delay for  6 day .,"[0, 0, 1, 0, 1]"
No.   I have an appointment.  hold up for  four month go get Baby Gap go Boston .,"[0, 1, 1, 1, 1]"
agree go Lincoln go get Meat to advance 10 day .,"[0, 1, 1, 1, 1]"
Sure!    seven month earlier. see Transformers .,"[0, 1, 1, 0, 1]"
agree   Olymel .,"[0, 1, 0, 0, 1]"
Why not go get Pasta on Thursday go Santa Ana  ?,"[0, 1, 1, 1, 0]"
Why not  twelve year ahead. go Oakland go buy Sweets  ?,"[0, 1, 1, 1, 0]"
Are you free at  go Oakland defer  six  week  ?,"[0, 0, 1, 1, 0]"
What place  Medicines delay for   ten day  ?,"[0, 1, 1, 1, 0]"
How about  move to  ten month    ?,"[0, 0, 1, 0, 0]"
OK!  go Hollywood go get Guaranito  .,"[0, 1, 0, 1, 1]"
Where we go buy Jack Daniels go Reno defer  four year  ?,"[0, 1, 1, 1, 0]"
Why not Cobblestone  six year prior. go San Jose  ?,"[0, 1, 1, 1, 0]"
Why not go Scottsdale  the day after tomorrow  ?,"[0, 0, 1, 1, 0]"
Are you busy  go Tulsa to advance 7  week go buy Juicy Juice  ?,"[0, 1, 1, 1, 0]"
Sorry.  I'm busy...   on Sunday  .,"[0, 0, 1, 0, 1]"
Where we go Philadelphia Frozen foods   ?,"[0, 1, 0, 1, 0]"
not  I have an appointment.    2 year before. .,"[0, 0, 1, 0, 1]"
okay  to advance  eihgt day Nudie Jeans .,"[0, 1, 1, 0, 1]"
