text,labels
Would you want to bake train station today?,"[1, 1, 1, 1, 0]"
Would you want to hang out a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Nah  have plans already. grab coffee,"[0, 1, 0, 0, 1]"
Would you want to bake the theme park on Monday?,"[1, 1, 1, 1, 0]"
Let's go swimming my place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert my place today?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Xinyi today?,"[1, 1, 1, 1, 0]"
Do you want to see a concert a bar on Friday?,"[1, 1, 1, 1, 0]"
Let's go ice skating a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the zoo on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a bar on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party a bar on Friday?,"[1, 1, 1, 1, 0]"
Would you want to catch up the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's grab lunch your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to do something train station?,"[1, 1, 0, 1, 0]"
Would you want to go to a party my place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's hang out school tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go rafting my place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Let's grab lunch a bar on Saturday?,"[1, 1, 1, 1, 0]"
Let's do something the mall today?,"[1, 1, 1, 1, 0]"
Let's go rafting a club on Monday?,"[1, 1, 1, 1, 0]"
Let's go rafting a bar on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating school on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go rafting my place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Let's go bowling my place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting a club on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating train station on Monday?,"[1, 1, 1, 1, 0]"
Let's do something your place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to hang out Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to hang out the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a concert my place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the theme park today?,"[1, 1, 1, 1, 0]"
Would you want to bake the train station on Friday?,"[1, 1, 1, 1, 0]"
Let's catch up the train station tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting a coffee shop on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a club today?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a coffee shop today?,"[1, 1, 1, 1, 0]"
Let's catch up a club tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a concert the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting a club on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a concert Daan Park?,"[1, 1, 0, 1, 0]"
Let's go bowling the mall tomorrow?,"[1, 1, 1, 1, 0]"
Let's hang out a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Let's grab coffee the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to hang out Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to do something the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's grab lunch school on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the mall on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie my place on Monday?,"[1, 1, 1, 1, 0]"
Let's see a play the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee a club on Wednesday?,"[1, 1, 1, 1, 0]"
Let's see a concert the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to do something Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to do something the mall on Tuesday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Let's hang out the zoo today?,"[1, 1, 1, 1, 0]"
Do you want to see a concert a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a game Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go surfing a club on Monday?,"[1, 1, 1, 1, 0]"
Do you want to do something the Italian restaurant tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a game the theme park today?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere the train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to catch up Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to do something a bar today?,"[1, 1, 1, 1, 0]"
Would you want to hang out school tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go swimming Daan Park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a game train station on Thursday?,"[1, 1, 1, 1, 0]"
Let's grab lunch my place on Monday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Let's grab lunch the train station on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to see a play the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to catch up my place on Monday?,"[1, 1, 1, 1, 0]"
Let's go surfing your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to hang out the train station on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling a club on Monday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Let's go surfing the Italian restaurant on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go rafting the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go rafting the train station today?,"[1, 1, 1, 1, 0]"
Would you want to hang out a bar tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to hang out Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out your place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go ice skating a club today?,"[1, 1, 1, 1, 0]"
Let's hang out Xinyi?,"[1, 1, 0, 1, 0]"
Would you want to see a concert a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Would you want to hang out train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a movie the zoo on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a game the Italian restaurant on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to see a game my place on Friday?,"[1, 1, 1, 1, 0]"
Would you want to do something school on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a game Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to catch up the Italian restaurant on Friday?,"[1, 1, 1, 1, 0]"
Do you want to catch up my place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to see a play your place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to bake train station on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's do something the train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to bake a coffee shop today?,"[1, 1, 1, 1, 0]"
Do you want to see a game the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Let's grab coffee a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Let's catch up the train station on Monday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie a bar today?,"[1, 1, 1, 1, 0]"
Do you want to hang out a bar on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming my place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's see a movie the theme park today?,"[1, 1, 1, 1, 0]"
Let's grab coffee a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing my place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Let's go swimming a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Let's see a movie train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a play a club today?,"[1, 1, 1, 1, 0]"
Do you want to do something a bar today?,"[1, 1, 1, 1, 0]"
Let's do something a bar on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go somewhere Daan Park today?,"[1, 1, 1, 1, 0]"
Let's watch a movie train station tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the train station on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee your place on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the Japanese place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the theme park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the theme park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the train station on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming a bar on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to catch up the zoo on Saturday?,"[1, 1, 1, 1, 0]"
Let's go to a party a bar on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to bake my place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Let's see a play your place on Friday?,"[1, 1, 1, 1, 0]"
Do you want to catch up Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's go rafting the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's watch a movie the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Let's catch up the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Let's bake the Italian restaurant on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere your place on Monday?,"[1, 1, 1, 1, 0]"
Let's go rafting train station today?,"[1, 1, 1, 1, 0]"
Let's see a play the train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the mall on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating your place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to bake the mall today?,"[1, 1, 1, 1, 0]"
Would you want to catch up my place on Thursday?,"[1, 1, 1, 1, 0]"
Let's go somewhere Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the Japanese place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming your place on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a play the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming the theme park on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere your place tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere train station on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting the zoo?,"[1, 1, 0, 1, 0]"
Let's go surfing your place on Wednesday?,"[1, 1, 1, 1, 0]"
Let's hang out the mall on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to catch up the Italian restaurant on Wednesday?,"[1, 1, 1, 1, 0]"
Let's catch up the zoo on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to hang out the zoo on Thursday?,"[1, 1, 1, 1, 0]"
Let's go to a party the train station tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a concert the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert your place tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a concert Xinyi today?,"[1, 1, 1, 1, 0]"
Would you want to see a game train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to bake the theme park on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Would you want to catch up the theme park on Wednesday?,"[1, 1, 1, 1, 0]"
Let's grab lunch school on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting the mall on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a coffee shop tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to hang out the theme park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming train station on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to do something the train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's go somewhere Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the mall on Saturday?,"[1, 1, 1, 1, 0]"
Let's do something a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go swimming train station on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming a coffee shop today?,"[1, 1, 1, 1, 0]"
Let's go ice skating school?,"[1, 1, 0, 1, 0]"
Would you want to bake the zoo on Friday?,"[1, 1, 1, 1, 0]"
Let's catch up the theme park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to bake the Italian restaurant today?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's grab lunch your place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to grab coffee the mall on Friday?,"[1, 1, 1, 1, 0]"
Do you want to bake the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's watch a movie a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a game train station on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere train station on Wednesday?,"[1, 1, 1, 1, 0]"
Let's go to a party Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's go surfing Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to do something a club on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the train station today?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere the theme park tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a play your place on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to catch up a coffee shop on Friday?,"[1, 1, 1, 1, 0]"
Would you want to see a game Xinyi on Sunday?,"[1, 1, 1, 1, 0]"
Let's go bowling my place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming train station today?,"[1, 1, 1, 1, 0]"
Let's go ice skating Daan Park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to catch up a club on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Let's grab lunch the mall on Friday?,"[1, 1, 1, 1, 0]"
Let's see a game a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch Daan Park on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming your place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to catch up train station on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to hang out train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing a club on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling train station?,"[1, 1, 0, 1, 0]"
Do you want to go to a party train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's go to a party Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to do something the train station on Saturday?,"[1, 1, 1, 1, 0]"
Let's go somewhere school on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the train station on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to do something your place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to watch a movie a coffee shop?,"[1, 1, 0, 1, 0]"
Let's see a concert my place on Tuesday?,"[1, 1, 1, 1, 0]"
Let's bake a coffee shop today?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting Xinyi on Saturday?,"[1, 1, 1, 1, 0]"
Let's go swimming your place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing your place on Sunday?,"[1, 1, 1, 1, 0]"
Let's see a game my place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a game school tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to bake a coffee shop on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go bowling school tomorrow?,"[1, 1, 1, 1, 0]"
Let's hang out the Japanese place on Monday?,"[1, 1, 1, 1, 0]"
Would you want to see a play Xinyi on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to go swimming Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to go ice skating a coffee shop on Saturday?,"[1, 1, 1, 1, 0]"
Let's see a play your place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to watch a movie the theme park on Friday?,"[1, 1, 1, 1, 0]"
Let's go somewhere train station tomorrow?,"[1, 1, 1, 1, 0]"
Let's go bowling the theme park on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the train station on Friday?,"[1, 1, 1, 1, 0]"
Would you want to bake Daan Park today?,"[1, 1, 1, 1, 0]"
Let's grab lunch the theme park on Saturday?,"[1, 1, 1, 1, 0]"
Let's go ice skating the mall on Friday?,"[1, 1, 1, 1, 0]"
Do you want to grab coffee a coffee shop on Wednesday?,"[1, 1, 1, 1, 0]"
Do you want to grab lunch my place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to do something the zoo?,"[1, 1, 0, 1, 0]"
Do you want to bake Daan Park on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to see a play the mall on Thursday?,"[1, 1, 1, 1, 0]"
Let's go bowling the theme park on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to go bowling Xinyi on Tuesday?,"[1, 1, 1, 1, 0]"
Would you want to go somewhere a club on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a movie your place on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go ice skating the Italian restaurant?,"[1, 1, 0, 1, 0]"
Would you want to grab lunch Xinyi on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go somewhere a bar on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to bake a bar on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert Daan Park tomorrow?,"[1, 1, 1, 1, 0]"
Do you want to go to a party my place today?,"[1, 1, 1, 1, 0]"
Let's see a play your place on Saturday?,"[1, 1, 1, 1, 0]"
Do you want to hang out my place on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to bake school on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the Japanese place today?,"[1, 1, 1, 1, 0]"
Let's catch up Daan Park on Friday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting my place on Friday?,"[1, 1, 1, 1, 0]"
Let's go swimming school today?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the Japanese place tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a movie your place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to bake Xinyi tomorrow?,"[1, 1, 1, 1, 0]"
Would you want to see a game Daan Park on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to do something the Japanese place on Saturday?,"[1, 1, 1, 1, 0]"
Would you want to do something the Japanese place on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party a coffee shop on Monday?,"[1, 1, 1, 1, 0]"
Do you want to go to a party the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Would you want to go surfing the train station on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to go surfing the zoo on Wednesday?,"[1, 1, 1, 1, 0]"
Would you want to see a movie a coffee shop today?,"[1, 1, 1, 1, 0]"
Do you want to catch up the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Let's go ice skating a bar on Monday?,"[1, 1, 1, 1, 0]"
Let's go somewhere the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a game my place on Tuesday?,"[1, 1, 1, 1, 0]"
Do you want to go rafting a bar today?,"[1, 1, 1, 1, 0]"
Do you want to bake the Italian restaurant on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go rafting a bar on Sunday?,"[1, 1, 1, 1, 0]"
Do you want to catch up my place on Thursday?,"[1, 1, 1, 1, 0]"
Let's see a movie school tomorrow?,"[1, 1, 1, 1, 0]"
Let's see a play Daan Park on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go to a party the zoo on Sunday?,"[1, 1, 1, 1, 0]"
Would you want to hang out my place tomorrow?,"[1, 1, 1, 1, 0]"
Let's go bowling the theme park on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a play your place on Monday?,"[1, 1, 1, 1, 0]"
Do you want to see a concert train station on Monday?,"[1, 1, 1, 1, 0]"
Would you want to go swimming the Japanese place?,"[1, 1, 0, 1, 0]"
Do you want to see a play the Japanese place on Thursday?,"[1, 1, 1, 1, 0]"
Do you want to see a game the train station on Friday?,"[1, 1, 1, 1, 0]"
