text,labels
Yeah... M&M Food Market go Baltimore  .,1
nope  I have plans already.   Personal hygiene  .,0
Are you free at go Oakland    ?,1
No.  I dont have time go Prague   .,0
what time   go buy Tanqueray  ?,1
don't  I'll be out of town.  Frozen foods  .,0
Where  go Jersey City   ?,1
nope I'm busy...   go Saint Paul  .,0
You free  Frozen foods   ?,1
k go Springfield   .,1
Sure!   Frozen foods  .,1
What location go Wien    ?,1
okay go Escondido   .,1
what time  Eggs   ?,1
Want to   White rice  ?,1
no way  I'll be out of town.  go buy Juicy Juice go Tulsa .,0
Where do you want   go Moreno Valley  ?,1
Nah   I'll be out of town. go get Kits  go Stockton .,0
Of course  go buy JNCO  .,1
k go buy Pepsi  go Springfield .,1
True dat go Detroit  see Fantastic Beasts and Where To Find Them .,1
No. I'm busy...   Baby-care go Philadelphia .,0
Sure!   go Lancaster  .,1
Where  go get McDonald's   ?,1
what day   go Springfield  ?,1
exactly   go Fremont .,1
You free   see Fantastic Beasts and Where To Find Them  ?,1
what time  go Glendale   ?,1
What time should we meet   go Zurich  ?,1
Let us Cosmetics    ?,1
OK  go get Baby Gap  .,1
How about    go get Budweiser  ?,1
Do you want go Anaheim    ?,1
Shall we   go Salt Lake City  ?,1
What place  go Lancaster   ?,1
Sorry.  I'm busy.   go Charlotte  .,0
Sorry.   I'll be out of town.  go get Flowers  .,0
You free  go Jersey City see Transformers  ?,1
Sorry I can't.   go buy Snack foods go Glendale .,0
Want to  go get SABA go Berlin  ?,1
exactly go Detroit White rice  .,1
Do you want  go San Antonio   ?,1
When should we meet   go Salem  ?,1
Are you busy  go Colorado Springs    ?,1
OK!    go Indianapolis .,1
Shall we  go get Frozen foods   ?,1
Sounds good.   go get Merc Clothing  .,1
what day   go Baltimore  ?,1
When  go get Dunkin' Donuts  go Quebec  ?,1
Where go buy Dr. Oetker go Innsbruck   ?,1
Are you free   Bewley's   ?,1
Let's  go Bridgeport    ?,1
What place  go Cincinnati   ?,1
What location  go Washington   ?,1
of course not  I have plans already.  go Irving   .,0
When should we meet go Los Angeles    ?,1
no way  I have an appointment.    go buy LEonidas .,0
When    go Miami  ?,1
Why not   go Laredo  ?,1
Want to see Iron Man  go Washington   ?,1
Where we go get House-cleaning products    ?,1
What place   Cheese  ?,1
When should we meet   go Pittsburgh  ?,1
yeah go get Medicines go Rochester  .,1
Where go Lincoln  go get Lee  ?,1
Are you free  Poultry go Tulsa   ?,1
k go Anaheim  go get Andy Capp's fries .,1
Shall we go Garland    ?,1
Where we meet go buy Taco Bell go Bridgeport   ?,1
go where go Denver go buy Tanqueray   ?,1
go where go Irving    ?,1
You free  go Denver go buy Highland Spring  ?,1
You free    Bud Light  ?,1
Why not go Los Angeles    ?,1
Where we meet  go buy Taco Bell   ?,1
Yeah... see Allied   .,1
exactly   go Detroit .,1
How about  go get Grolsch go Tulsa   ?,1
go where  Fruits   ?,1
What time should we meet  go Glendale go buy Brahma  ?,1
You free go buy Toys    ?,1
no way  I have an appointment.   go Omaha  .,0
You free  go Springfield   ?,1
Great.  Deep River Rock go Lisbon  .,1
go where go buy Baby-care    ?,1
What time should we meet  go buy Snack foods   ?,1
Shall we  go buy Mohito   ?,1
Want to   go Fremont  ?,1
no way I'm busy.  go Anaheim  Mustard .,0
Sorry I can't.    go Lyon .,0
Would you go Wien    ?,1
exactly go buy DKNY   .,1
Where do you want Applebee's go Sacramento   ?,1
Want to  go Washington   ?,1
Sure.   go San Antonio Johnnie Walker .,1
what time   go buy Knorr  ?,1
don't  I'll be out of town. go Philadelphia Frozen foods  .,0
Are you busy  go Colorado Springs  Magnum  ?,1
What location go Hollywood go get Guaranito   ?,1
How about   see Avengers Infinity War   ?,1
What location go buy Strongbow  go Los Angeles  ?,1
What day should we meet Mataano  go Innsbruck  ?,1
When  see Chocolat go Fayetteville   ?,1
agree Canned Goods go Long Beach  .,1
What day should we meet go Fremont go buy Ground turkey   ?,1
Want to  go Quebec   ?,1
How about  go Berlin    ?,1
When should we meet see Iron Man     ?,1
How about   Dr. Oetker   ?,1
What place  Cheese go Zurich  ?,1
Yup Hamilton Shirts   .,1
What day should we meet go Colorado Springs    ?,1
When should we meet go Denver  go buy Jack Daniels  ?,1
Where should  go get Bewley's go Orlando  ?,1
Shall we   go get Blue Moon  ?,1
Let's  go Hollywood go get Guaranito   ?,1
You free go get Heinz go Chicago   ?,1
Where do you want  go get Dry Goods   ?,1
Want to go get Heinz    ?,1
What time should we meet   go Lincoln  ?,1
Yes   go Salt Lake City .,1
of course not I dont have time see Avengers Infinity War  go Baltimore .,0
What time should we meet  Frozen foods   ?,1
What time should we meet  go Ontario SABA  ?,1
When   go Dallas Prigat  ?,1
How about  see Black Panther    ?,1
What time should we meet go buy Nesquik    ?,1
Sure!  Cross Colours go Miami  .,1
Yup   go Valetta .,1
Want to   go Berna  ?,1
You free go San Jose go buy Sun-Pat   ?,1
Do you want Eggs    ?,1
Let's   Baby-care go Philadelphia  ?,1
You free  go Oklahoma City    ?,1
You free   go get Blue Moon go Columbus  ?,1
OK go Charlotte Kits  .,1
No. I dont have time  go get Merc Clothing go Portland .,0
Let us  go San Diego   ?,1
Are you busy  go Albuquerque    ?,1
When   go Omaha   ?,1
Are you free   go Tulsa   ?,1
When should we meet go Santa Ana    ?,1
What place  go New York   ?,1
okay go buy Dr. Oetker go Innsbruck  .,1
Nah  I dont have time   go Tulsa .,0
no way  I'll be out of town.   go buy Converse .,0
Are you free at  go Berlin House-cleaning products  ?,1
Are you free   go buy Angels Jeanswear go Berna  ?,1
alright  go Valetta  .,1
Where we  go Phoenix Mohito  ?,1
Do you want go Ontario    ?,1
Want to   go buy Blue Moon  ?,1
OK go Hollywood   .,1
You free go buy DKNY    ?,1
Sure.  go Irving   .,1
How about   go Salt Lake City go get Secret Recipe  ?,1
True dat  go Denver  .,1
Let us   Olymel  ?,1
What time should we meet  Moutai go Fort Lauderdale  ?,1
No.   I'll be out of town. go New Orleans  Dr. Oetker .,0
Sure.  go buy Keystone Light   .,1
no way  I have an appointment.    go get Bacardi .,0
Let us  Lavazza go Fullerton  ?,1
Let's   go Toledo go buy Dry Goods  ?,1
What place   go Nashville  ?,1
Nah   I have an appointment.    go Chicago .,0
How about   go Boston   ?,1
Why not  go buy Guinness   ?,1
OK go get Diet foods   .,1
Where  go Madrid go get Absolut  ?,1
alright Eggs go Laredo  .,1
what time  go Charlotte   ?,1
Let us  DKNY go San Diego  ?,1
what time   go Long Beach  ?,1
Where we  go San Diego   ?,1
no I can't.   go buy White rice  .,0
No.  I'm busy.   go Denver  .,0
Where should  go get Baby Gap go Boston  ?,1
What time should we meet go Oakland    ?,1
Why not go Indianapolis    ?,1
Nah  I can't.    go Valetta .,0
That's right  go Berlin  .,1
Nah  I dont have time  go get Grolsch  .,0
Are you free at go Wien go get Nesquik   ?,1
"No..., I I dont have time go get Hygiene products go Arlington  .",0
You free go Worcester  see Seven  ?,1
How about    go Salt Lake City  ?,1
Where   go Detroit  ?,1
How about    go buy LEonidas  ?,1
When should we meet go buy Pepsi  go Springfield  ?,1
can't wait go Indianapolis  go buy Eggs .,1
Why not   Mustard  ?,1
Nice   go Fort Lauderdale .,1
True dat   go get Absolut .,1
Want to   go Denver  ?,1
Shall we go Fullerton Wendy's   ?,1
Where do you want go buy Lee go Boston   ?,1
How about   go New York   ?,1
Yes go Lyon  LEonidas .,1
What time should we meet   go buy Bel Group  ?,1
Where do you want  go get Dry Goods go Toledo  ?,1
Where do you want go buy Lee    ?,1
Let us   Juicy Juice  ?,1
Yes   go Lyon .,1
What day should we meet go Phoenix  Heineken  ?,1
Let's  Absolut    ?,1
What time should we meet   go buy Dr. Oetker  ?,1
yeah SABA   .,1
of course   go Huntsville .,1
You free  go buy Grolsch    ?,1
not  I have an appointment.    go buy Domino .,0
Why not  Mohito   ?,1
When should we meet  go get SABA   ?,1
Shall we go Philadelphia Frozen foods   ?,1
Let us go buy DKNY    ?,1
Would you  go buy Wendy's   ?,1
k   go get Pasta .,1
Shall we   go get Pasta  ?,1
Let us Converse    ?,1
Of course  Mohito  .,1
no way  I have an appointment.   go get McDonald's  .,0
Where we meet go Saint Paul  go get Cappy  ?,1
When   go Omaha go get McDonald's  ?,1
You free  go get Kits    ?,1
Sure!  see Transformers   .,1
Where should   go Minneapolis  ?,1
no  I have plans already.  go Phoenix   .,0
what time   go buy Cosmetics  ?,1
Where we   go Saint Paul  ?,1
You free   go buy Tanqueray  ?,1
Are you busy   LEonidas   ?,1
You free   go Saint Paul  ?,1
What day should we meet  go Anaheim   ?,1
not  I'll be out of town.  go Glendale go buy Brahma .,0
Yup  go Toledo  .,1
go where   Magnum  ?,1
True dat  go Madrid go get Absolut .,1
Where do you want Decorations go Hollywood   ?,1
go where go get Meat  go Lincoln  ?,1
You free  go get Dry Goods go Toledo  ?,1
What place  see Seven   ?,1
Are you free at  go Washington   ?,1
Where do you want  Flowers   ?,1
What place go New York    ?,1
agree   go buy Strongbow .,1
no way I dont have time go Albuquerque   .,0
OK!  go get Guaranito   .,1
Do you want   go Los Angeles  ?,1
Nice go Pittsburgh  go buy Grolsch .,1
what day   go Washington  ?,1
How about  go get House-cleaning products    ?,1
No.  I'm busy...  go Huntsville  Bud Light .,0
Shall we   see Mr. Bean's Holiday  ?,1
Where we meet   Heinz  ?,1
Are you free   House-cleaning products go Henderson  ?,1
can't wait go Nashville Olymel  .,1
Sure!  go Saint Paul go buy Toys  .,1
Where go Escondido    ?,1
When should we meet go get House-cleaning products go Henderson   ?,1
what time go El Paso go get Bel Group   ?,1
Shall we   go Indianapolis  ?,1
don't  I have plans already.   go Toledo  .,0
not  I have an appointment.    Max Studio .,0
What location go get Guaranito    ?,1
Want to   go Fort Lauderdale  ?,1
OK  go Boston  .,1
of course not I'm busy.  go buy Guinness   .,0
Yeah...   Wendy's .,1
Where should  go buy Wendy's   ?,1
Where should  Bewley's go Amarillo  ?,1
 I can't.   go Fayetteville  .,0
How about   go Omaha   ?,1
Where we meet  go Bakersfield   ?,1
No. I can't.  Decorations   .,0
Are you busy    go Lyon  ?,1
What place go buy Ground turkey    ?,1
What day should we meet Applebee's go Sacramento   ?,1
Are you free at Baskin robbins  go Omaha  ?,1
When  Flowers  go Tulsa  ?,1
Why not  go Henderson see Allied  ?,1
Where we meet  go Escondido   ?,1
Shall we  Personal hygiene go New York  ?,1
no way I dont have time  go Berna  .,0
"No..., I I can't.   go San Diego  .",0
Where go Fremont go buy White rice   ?,1
Are you busy  go Moreno Valley Ex-Boyfriend   ?,1
"No..., I  I have an appointment.  go Rochester   .",0
What place go San Antonio  go get Medicines  ?,1
Want to  go Innsbruck   ?,1
don't I'm busy...  go get Mustard   .,0
How about  go get Bacardi  go Rome  ?,1
what time   go Reno  ?,1
You free  SABA    ?,1
OK   Kits .,1
Sorry.   I have an appointment.    go get Six Deuce .,0
Where should go Fort Lauderdale  go buy Candies  ?,1
don't I'm busy.   Ecko Unlimited  .,0
Where  go Santa Ana go get Pasta  ?,1
OK go Glendale  go buy Brahma .,1
What location go get Mustard    ?,1
Would you go Omaha    ?,1
nope I'm busy...  Mataano   .,0
Where   go get Papadopoulos  ?,1
No.  I'm busy.  go London  Evian .,0
Where we  go El Paso   ?,1
Are you busy  go buy Brahma    ?,1
Would you  Dr. Oetker   ?,1
Let us  go Denver Cosmetics  ?,1
Where   go Tallahassee  ?,1
Where  go Jersey City see Transformers  ?,1
Good go Oakland  go buy Converse .,1
When should we meet go Glendale    ?,1
Do you want Brooks Brothers go Prague   ?,1
Want to   go Baltimore  ?,1
Where do you want go buy Bel Group    ?,1
Are you free at go El Paso go get Bel Group   ?,1
no  I'll be out of town. Eggs   .,0
what day  go Toledo go buy Dry Goods  ?,1
How about  go get House-cleaning products go Henderson   ?,1
Where we meet go buy Ex-Boyfriend  go Scottsdale  ?,1
True dat   go Madrid .,1
Why not go Fremont go buy White rice   ?,1
Where do you want  go Jersey City   ?,1
Why not  go get Baby Gap   ?,1
When should we meet go Kansas City Applebee's   ?,1
OK!   go get Grolsch  .,1
You free see Chocolat go Fayetteville   ?,1
When should we meet   go Bucharest  ?,1
How about    go Springfield  ?,1
what day   go Glendale  ?,1
Are you free   Bewley's go Amarillo  ?,1
Yeah... go San Jose go buy Sun-Pat  .,1
Where do you want go Oklahoma City go buy Cosmetics   ?,1
You free go Denver go buy Tanqueray   ?,1
How about   go get SABA   ?,1
Let's    go buy Domino  ?,1
You free  go Irving  Baby-care  ?,1
Are you free  Koalapop go Nashville   ?,1
How about  go New Orleans  Dr. Oetker  ?,1
Would you Decorations go Hollywood   ?,1
Sounds good.   go Dallas Prigat .,1
Sure!   go Philadelphia  .,1
When  Johnnie Walker    ?,1
You free go buy Highland Spring    ?,1
Why not go Oakland go buy Sweets   ?,1
Where should  go Boston   ?,1
Of course  go buy Angels Jeanswear go Berna .,1
what day  go Murfreesboro   ?,1
Are you free at  go San Antonio Johnnie Walker  ?,1
What time should we meet   go Orlando  ?,1
When  M&M Food Market go Baltimore   ?,1
Do you want   go Baltimore  ?,1
what day  go Otawa go buy Guinness  ?,1
can't wait   go Moreno Valley .,1
Where should go buy Nesquik    ?,1
Want to   go Madrid  ?,1
Sorry.  I'm busy.  go Scottsdale  go get Brooks Brothers .,0
What day should we meet  Heinz go Sacramento  ?,1
can't wait  go Prague see Ice Age 1 .,1
reject I can't.    go Fremont .,0
Of course   go Phoenix .,1
Are you free   go Dallas Prigat  ?,1
Are you busy  Kinder go Indianapolis   ?,1
Do you want  go buy White rice   ?,1
Are you free at   go Fort Lauderdale  ?,1
Want to  go get JNCO go Lancaster  ?,1
What place  go Valetta   ?,1
What day should we meet  go Quebec   ?,1
What time should we meet  go Philadelphia   ?,1
What place  go get JNCO go Lancaster  ?,1
OK!    go Tulsa .,1
Yep  go Quebec  .,1
what time  go El Paso   ?,1
What day should we meet go get Bacardi  go Rome  ?,1
Are you free at see Iron Man     ?,1
No.  I dont have time go get Diet foods   .,0
don't I'm busy...   go Innsbruck  .,0
You free    go get Blue Moon  ?,1
no way I'm busy.    Mustard .,0
go where Brooks Brothers go Prague   ?,1
You free go Philadelphia Frozen foods   ?,1
What time should we meet  go get Bewley's go Orlando  ?,1
Where we meet  go get Frozen foods   ?,1
Do you want  go Prague see Ice Age 1  ?,1
When   go get McDonald's   ?,1
Why not   go Sacramento  ?,1
of course not I'm busy.    go Baltimore .,0
When should we meet go get Baby Gap go Los Angeles   ?,1
What day should we meet go get Salmon    ?,1
k  go get Andy Capp's fries  .,1
go where   go get Knorr  ?,1
Where we  Juicy Juice go Bellevue  ?,1
OK!   go Philadelphia  .,1
Why not go Lisbon    ?,1
You free   go Detroit  ?,1
Where we meet go buy Grolsch    ?,1
Why not  go get Brooks Brothers   ?,1
agree go get Heinz   .,1
When should we meet  go Oakland   ?,1
of course Evian   .,1
not I'm busy.    go buy Avirex .,0
What location Baby food    ?,1
Great.    Bel Group .,1
 I can't.   go Long Beach  .,0
no  I have plans already.  go Springfield   .,0
Want to go Lyon  LEonidas  ?,1
When should we meet  go buy Guinness   ?,1
Where we  go Long Beach   ?,1
When    go Moreno Valley  ?,1
Let us  go buy Healthtex   ?,1
Where we  go buy JNCO   ?,1
What place go Denver  go buy Jack Daniels  ?,1
Are you busy   go buy Wendy's go Minneapolis  ?,1
Where  go Omaha   ?,1
What time should we meet go New Orleans    ?,1
What place   go Fremont  ?,1
don't I'm busy...    go buy Dr. Oetker .,0
Great.    Deep River Rock .,1
Would you Poultry go Tulsa   ?,1
No.  I'm busy.  go Denver go buy Tanqueray  .,0
When  go Hollywood    ?,1
no I dont have time   go buy Ex-Boyfriend .,0
  I have an appointment.   go Amarillo  .,0
Do you want go St. Louis see Pretty Woman   ?,1
No.  I'm busy.   go Tulsa  .,0
Would you   go get Bel Group  ?,1
Shall we  go buy Evolution Fresh go Springfield  ?,1
Where we  go get Bread   ?,1
what day  go buy Strongbow go Scottsdale  ?,1
of course not I can't.    go Indianapolis .,0
Want to go Worcester  see Seven  ?,1
Would you go El Paso go get Bel Group   ?,1
alright see Seven   .,1
Do you want go Cincinnati  see Seven  ?,1
not I'm busy.  go Indianapolis   .,0
You free   go Jersey City   ?,1
no way I dont have time  go buy Healthtex  .,0
Are you free at go get Bewley's    ?,1
Sorry.  I'm busy.  go buy Nesquik go Wien  .,0
Would you go Colorado Springs    ?,1
No.   I'll be out of town.  Olymel  .,0
Yup  go buy Taco Bell  .,1
What day should we meet  go Bakersfield   ?,1
Let us   go Bellevue  ?,1
not  I have plans already.  go Cincinnati  see Seven .,0
Where should   go Scottsdale  ?,1
When should we meet go buy DKNY    ?,1
Sure.   go buy Juicy Juice  .,1
Where do you want go buy Starbucks  go Houston  ?,1
Are you free  Medicines go Valetta   ?,1
What place go Prague  go buy Snack foods  ?,1
Are you busy   go Tulsa   ?,1
What day should we meet Hamilton Shirts    ?,1
Why not  go buy Sweets   ?,1
What time should we meet   go San Diego  ?,1
Where do you want   Guaranito  ?,1
Yep  go buy C&A  .,1
No.   I have plans already.    go Bridgeport .,0
You free    go Wien  ?,1
Why not  Heinz go Sacramento  ?,1
OK  go get Baby Gap go Boston .,1
Good  go buy Mohito go Laredo .,1
Let's  Deep River Rock go Lisbon   ?,1
You free go get Mustard    ?,1
what time go Fremont go buy White rice   ?,1
How about  go Saint Paul  go get Cappy  ?,1
Where   go get Absolut  ?,1
Would you go New Orleans    ?,1
What day should we meet  go New Orleans go get Knorr  ?,1
Nah   I'll be out of town.   see Chocolat .,0
Where should Koalapop go Nashville   ?,1
When should we meet go buy Starbucks  go Houston  ?,1
Where do you want  go get Secret Recipe go Indianapolis  ?,1
can't wait go Moreno Valley Ex-Boyfriend  .,1
Why not go El Paso    ?,1
OK  go buy Snack foods  .,1
When should we meet  go buy Kits go Wien  ?,1
Where   go Madrid  ?,1
Where should   go Orlando  ?,1
Are you busy    go Indianapolis  ?,1
What day should we meet  Baby food go Philadelphia  ?,1
Let us Converse go Oakland   ?,1
Sounds good.   go New York  .,1
what day go Bridgeport    ?,1
k go get Salmon   .,1
True dat go Columbus   .,1
Would you go get Six Deuce  go Pittsburgh  ?,1
What time should we meet go New Orleans  Dr. Oetker  ?,1
How about   go get Secret Recipe   ?,1
Shall we go Stockton  go buy Tommy Hilfinger  ?,1
exactly go buy Ground turkey   .,1
what day go Ontario    ?,1
Yeah...  go Springfield  .,1
What time should we meet   go buy Strongbow  ?,1
Are you busy   go buy Healthtex go Albuquerque  ?,1
No.  I'm busy...  Cross Colours go Miami  .,0
Where we   go get Blue Moon  ?,1
What day should we meet  go get Andy Capp's fries   ?,1
can't wait  go New York  .,1
OK   go get Knorr .,1
Would you  go get Hygiene products   ?,1
When  go get Mustard  go New Orleans  ?,1
What day should we meet  go Tallahassee Hamilton Shirts  ?,1
alright Eggs   .,1
No.  I can't.   go get Secret Recipe  .,0
Yup  go Denver Cosmetics .,1
Want to go buy Lee    ?,1
not I'm busy...  Guaranito  go New York .,0
What place Kinder go Indianapolis   ?,1
can't wait  see Ice Age 1  .,1
k   go buy Pepsi .,1
When    go Huntsville  ?,1
What time should we meet   go buy Bakery products  ?,1
Would you Mohito  go Charlotte  ?,1
Why not see The Notebook    ?,1
Sorry I dont have time   go buy Sun-Pat .,0
Sorry.  I'm busy.  go Charlotte Kits  .,0
"No..., I  I have an appointment.  go get Medicines go Rochester  .",0
Sure.   go San Antonio  .,1
Where should   go Nashville  ?,1
Where should  go get Brooks Brothers   ?,1
Where do you want  go Madrid   ?,1
agree   go Scottsdale .,1
Where should  Bewley's   ?,1
No. I'm busy...  go buy DKNY   .,0
Good go Oakland   .,1
Would you go buy Brahma    ?,1
Why not  see The Notebook go Charlotte  ?,1
Are you busy  go Glendale  go buy Brahma  ?,1
  I have plans already.   go buy Kits  .,0
of course not  I have plans already.    go Lincoln .,0
No.  I dont have time go Hollywood   .,0
No. I'm busy...  go get Bel Group   .,0
Where Mataano    ?,1
Yes  go buy Kits  .,1
Want to  go Boston   ?,1
OK go Rome   .,1
  I'll be out of town. go buy Brahma   .,0
Of course   go Berna .,1
What time should we meet go Irving    ?,1
Yes go get Six Deuce  go Pittsburgh .,1
Where do you want go get Magnum    ?,1
What day should we meet   go Chicago  ?,1
What day should we meet Baby food    ?,1
When should we meet  go Minneapolis go buy Guinness  ?,1
Sorry.  I'm busy...   go get Andy Capp's fries  .,0
