text,labels
Sounds good.    1 day in advance. .,1
You free go get Secret Recipe go Indianapolis on Wednesday  ?,2
Where we go Henderson go get House-cleaning products postpone  seven year  ?,0
No.   I have an appointment.  hold up for  four month  go Boston .,0
When  go San Antonio  nine year earlier.   ?,1
what time Guaranito tomorrow   ?,2
You free   late for 7  week   ?,0
Are you free at Converse go Oakland  ten year prior.  ?,1
Where suspend 6 month go get Papadopoulos go Escondido  ?,0
Let us go buy Pizza Hut go Madrid on Wednesday  ?,2
can't  I have plans already.  go get Cappy  tomorrow .,2
What time should we meet  suspend  eihgt day   ?,0
When should we meet House-cleaning products on Thursday   ?,2
You free 8 month before. go New York Guaranito  ?,1
Of course go San Antonio move to 8 month go get Medicines .,0
When should we meet defer 7 year go Washington   ?,0
Yup Cosmetics go Denver on Monday .,2
Where do you want Domino suspend 5  week go San Diego  ?,0
what time 2 month in advance. go buy White rice   ?,1
Shall we  twelve year ahead. go Oakland go buy Sweets  ?,1
OK  tomorrow go Boston .,2
When  go Miami go buy Dunkin' Donuts defer 9 month  ?,0
Where should on Wednesday  Bewley's  ?,2
Of course 8 month in advance. go buy Dunkin' Donuts go Miami .,1
what day 5 day prior.  go Ontario  ?,1
Why not go Omaha  seven day before.   ?,1
What location  on Sunday Absolut  ?,2
what time    eihgt  week after  ?,0
no I'm busy.  to advance  four day   .,1
Why not 10 month ahead.  go Miami  ?,1
When should we meet  go Minneapolis defer  five month  ?,0
Let us move to  ten month    ?,0
You free late for 10 day go buy JNCO go Nashville  ?,0
what time on Saturday go New York Personal hygiene  ?,2
True dat go buy Forever Lazy hold up for  eleven month  .,0
Would you 7 year later go Colorado Springs Magnum  ?,0
Where we meet 10 day earlier. go Omaha   ?,1
Great.  go Berna   seven  week in advance. .,1
Are you busy   five  week advance.  go buy Ground turkey  ?,1
That's right on Sunday  go Dallas .,2
Let us go Columbus on Sunday go buy Forever Lazy  ?,2
Sure.  Cobblestone  on Wednesday .,2
Shall we go Oakland see Mr. Bean's Holiday on Wednesday  ?,2
Shall we 4 day ahead.    ?,1
Are you free   go get Edelweiss move to 6 year  ?,0
OK!  go Indianapolis  nine  week in advance. go get Secret Recipe .,1
Yup postpone  nine year  go Berlin .,0
OK go Zurich Cheese 7 month in advance. .,1
Where we go Bellevue  tomorrow  ?,2
Want to to advance  two day    ?,1
Where we go buy Pepsi  postpone  eleven  week  ?,0
Where we to advance  four month go buy Healthtex   ?,1
What day should we meet  Baby food suspend 8  week  ?,0
When should we meet  postpone  two month go get Baby Gap  ?,0
go where   ten month before. go get Flowers  ?,1
go where delay for  6 month go get Flowers   ?,0
Where do you want delay for   four month Guaranito   ?,0
Nice  go buy Grolsch suspend 8 day .,0
Want to move to 8 month  go San Antonio  ?,0
What location delay for  1 month go Bridgeport go get Kits  ?,0
Where we meet go Ontario  suspend  six day  ?,0
Shall we suspend 6 day    ?,0
Great.  go get Kits  on Thursday .,2
Where do you want go buy Cosmetics go Oklahoma City on Tuesday  ?,2
What time should we meet  go Tulsa defer  six  week  ?,0
You free go buy Starbucks on Sunday   ?,2
Where should on Sunday go Memphis go get Candies  ?,2
Sure!  move to 3 month  go Toledo .,0
no  I have an appointment.  Heinz 10  week before. go Amarillo .,1
nope  I have an appointment.     nine year earlier. .,1
Would you Prigat 1 day in advance.   ?,1
Why not Deep River Rock  on Saturday  ?,2
Shall we  go buy Ex-Boyfriend today  ?,2
  I have an appointment.  go Prague on Sunday  .,2
How about  move to  ten month go Portland go get Merc Clothing  ?,0
nope  I'll be out of town. go Springfield   eihgt  week early .,1
Let's  go Wien  seven month advance.   ?,1
That's right go Lincoln go get Lee move to 2 year .,0
Why not go get Bel Group move to 1 month go Murfreesboro  ?,0
Why not go Garland go buy Tic Tac defer  three month  ?,0
Are you free   move to 6 month   ?,0
Let us go Minneapolis on Tuesday   ?,2
Would you suspend  twelve year go buy Bakery products go Berna  ?,0
nope  I have plans already.  go buy Pizza Hut  to advance  three year .,1
Want to 2 year in advance.    ?,1
When  go Long Beach defer 10 year Canned Goods  ?,0
What day should we meet  2 year earlier. go Indianapolis  ?,1
What time should we meet 3 year advance.    ?,1
Where do you want hold up for  six day go buy Pizza Hut   ?,0
Why not  hold up for  six year go get Hygiene products  ?,0
Where do you want go Anaheim Mustard to advance 2 month  ?,1
What time should we meet go buy LEonidas go New York  four day early  ?,1
exactly  three day ahead.  go get Knorr .,1
Are you free at hold up for 10 year go get Bewley's go Orlando  ?,0
You free   three year before. go Valetta  ?,1
What place  late for  eihgt year   ?,0
Want to  go get Kinder to advance  two day  ?,1
You free   go buy Grolsch suspend 8 day  ?,0
Good   late for 10  week .,0
of course not I'm busy.  go Kansas City   four year early .,1
okay  Baby-care tomorrow .,2
no way I dont have time on Monday   .,2
Want to  go Hayward today  ?,2
How about  on Sunday  go Springfield  ?,2
Where we meet go Berlin  7 month in advance.  ?,1
OK on Friday   .,2
no way  I have an appointment.  go get House-cleaning products on Monday go Henderson .,2
True dat go Columbus on Sunday go buy Forever Lazy .,2
Why not suspend 8  week    ?,0
go where move to 1 month  go Murfreesboro  ?,0
Are you free at   ten month before. go get Flowers  ?,1
What place Max Studio go Glendale on Wednesday  ?,2
Yeah...  9  week in advance. go Baltimore .,1
Shall we 5 day advance.    ?,1
what day on Wednesday go Toledo   ?,2
Yeah... Guaranito delay for   four month go Springfield .,0
What day should we meet  go buy Mohito  nine  week in advance.  ?,1
agree delay for   ten  week go Lincoln  .,0
Yes  go Washington delay for  6 day .,0
no way  I have an appointment.  go get Bacardi go Rome delay for   eihgt year .,0
Where  two  week advance.  go Glendale  ?,1
go where go Santa Ana today go buy Baby-care  ?,2
What time should we meet Baby-care on Sunday   ?,2
Great.  one year early  Deep River Rock .,1
That's right suspend  five month   .,0
Why not  eleven year before. see Ice Age 1   ?,1
Are you busy  tomorrow go Madrid   ?,2
Are you free at to advance  four year    ?,1
Let's   go Santa Ana 1 month earlier.  ?,1
Are you free  go Fort Lauderdale to advance  six day go buy Candies  ?,1
Do you want on Monday see Allied go Henderson  ?,2
Are you busy    to advance  seven  week  ?,1
Where should  defer  eihgt  week   ?,0
don't  I have plans already.  go Toledo on Wednesday go buy Blue Moon .,2
not I can't.  go get Meat  on Thursday .,2
Sorry I dont have time go buy Sun-Pat go San Jose on Wednesday .,2
Where do you want  on Wednesday go Madrid  ?,2
What day should we meet  Magnum the day after tomorrow  ?,2
When should we meet see Black Panther the day after tomorrow go Salem  ?,2
OK on Wednesday  go buy Snack foods .,2
Where go Jersey City on Monday see Transformers  ?,2
Good  to advance  four year go buy Converse .,1
nope I'm busy...     eleven year earlier. .,1
When  late for  six year  go New Orleans  ?,0
not  I have an appointment.  on Wednesday Max Studio  .,2
Yep  go buy Guinness  two year prior. .,1
No.  I'm busy.  move to  four month go London Evian .,0
Want to go Orlando hold up for 10 year   ?,0
no way I dont have time to advance  four month  go Albuquerque .,1
Yeah...  Guaranito on Thursday .,2
Let's   go Philadelphia tomorrow  ?,2
Where go Tallahassee postpone 4  week   ?,0
Let us delay for   eihgt month    ?,0
no way  I have an appointment.   on Monday go Henderson .,2
Are you free  go Lincoln  on Tuesday  ?,2
True dat go get Knorr to advance  seven  week  .,1
Let us go buy Pizza Hut  to advance  three year  ?,1
nope  I'll be out of town.  postpone one  week go buy Jack Daniels .,0
what day go Ontario  on Saturday  ?,2
Where on Monday see Allied go Henderson  ?,2
Sorry.  I'm busy...  Bel Group  four year after  .,0
don't I can't.  late for 8 year  go get Knorr .,0
Shall we go buy JNCO  late for 10 day  ?,0
Where do you want   on Thursday  ?,2
don't I'm busy...  late for  six year go New Orleans go get Mustard .,0
not I'm busy...  Guaranito tomorrow  .,2
Where we meet LEonidas go Lyon  twelve day before.  ?,1
agree go buy Bel Group to advance 2 month go Berna .,1
Where we  six day early    ?,1
Let us  go Fullerton postpone  four day  ?,0
  I have an appointment.  Bewley's go Amarillo move to 1 day .,0
can't wait  today go Scottsdale .,2
When should we meet  on Saturday go Fullerton  ?,2
don't I'm busy...   go get Mustard to advance 5 day .,1
OK today   .,2
True dat  to advance  seven  week go Murfreesboro .,1
Yeah...  M&M Food Market defer  four year .,0
That's right  8 day advance. go get Lee .,1
what day  hold up for  eihgt year go buy Eggs  ?,0
okay  twelve year ahead. go Oakland go buy Sweets .,1
don't  I have plans already.   go get Nesquik 7  week in advance. .,1
Let's  go Jersey City  nine month ahead.   ?,1
What day should we meet today  go Indianapolis  ?,2
Shall we 4 month in advance. Personal hygiene   ?,1
You free   go buy Pizza Hut on Wednesday  ?,2
You free Decorations  seven year early   ?,1
k 8 day early go get Andy Capp's fries go Anaheim .,1
don't I'm busy.  go Springfield on Sunday Absolut .,2
Are you busy  5 day prior. go Chicago go get Salmon  ?,1
Where we to advance 7  week go Tulsa   ?,1
what day go Tulsa tomorrow Poultry  ?,2
Nice Moutai go Fort Lauderdale the day after tomorrow .,2
When should we meet go Washington on Monday   ?,2
Why not see Ice Age 1 postpone 3 month   ?,0
what time on Wednesday Max Studio   ?,2
Of course on Sunday see Seven go Worcester .,2
no  I'll be out of town. Eggs 10 month before. go Laredo .,1
OK!  go Charlotte Mohito defer  eihgt month .,0
Where we meet  suspend  eihgt day   ?,0
When should we meet go Wien 1  week prior. Olymel  ?,1
Where we meet   two  week later go Stockton  ?,0
Are you free  go Valetta Medicines delay for   ten day  ?,0
can't  I have plans already.  go Saint Paul suspend 6 day go get Cappy .,0
Yup 5 year advance.  go El Paso .,1
what day go buy Brahma go Glendale today  ?,2
Shall we on Saturday  go Nashville  ?,2
Of course Dry Goods  5 day prior. .,1
Yeah...    eleven day prior. .,1
Why not hold up for  six year go Arlington   ?,0
Are you busy    seven  week early   ?,1
Nah  I dont have time go Bridgeport  eihgt day prior.  .,1
Would you 5 year advance.    ?,1
Nice   two month advance.  .,1
Why not 9 month before.    ?,1
How about  go Toledo   three  week ahead.  ?,1
When  Decorations  seven year early   ?,1
go where go Ontario SABA move to 8 month  ?,0
What day should we meet  hold up for 6 day go Philadelphia  ?,0
When should we meet late for 7 month go buy Bel Group   ?,0
Sure.   to advance 7 year go San Antonio .,1
No.   I have an appointment.  tomorrow go get Baby Gap  .,2
no I'm busy...    eleven month later  .,0
Want to go Berlin postpone  nine year go get SABA  ?,0
Want to   ten month prior. go Tulsa  ?,1
agree go Wien  move to 6 month .,0
Let's    today  ?,2
When should we meet go Jersey City postpone  seven day see Transformers  ?,0
Are you free at  ten month later  Heineken  ?,0
You free  on Sunday go Fayetteville Fruits  ?,2
don't I'm busy...  on Tuesday go get Mustard  .,2
What location   defer  six  week  ?,0
Why not go Irving  ten  week before. go buy Acorn Stores  ?,1
You free   late for  eihgt year   ?,0
Sure.  late for  nine day go buy Juicy Juice  .,0
Let us 7 month advance.    ?,1
When  late for 10  week  Bud Light  ?,0
don't I dont have time go Detroit 1  week early White rice .,1
Sounds good.  move to  ten month go Portland go get Merc Clothing .,0
What time should we meet go Columbus on Sunday go buy Forever Lazy  ?,2
what time  on Wednesday go Glendale  ?,2
You free     nine year earlier.  ?,1
Where we go Escondido  eleven month later   ?,0
Do you want go Indianapolis  nine  week in advance. go get Secret Recipe  ?,1
Yep on Saturday  go get Dunkin' Donuts .,2
reject  I'll be out of town.   tomorrow .,2
You free  hold up for 4 month   ?,0
What location go buy Kits go Wien today  ?,2
Are you busy   suspend  five  week   ?,0
OK 5 month before.   .,1
True dat  go buy Strongbow 1  week early .,1
What place Kinder  tomorrow  ?,2
Let's    ten month before.   ?,1
No.  I dont have time late for  eihgt year go Prague  .,0
Why not  Baby food on Wednesday  ?,2
not I can't.  go get Meat delay for   ten  week  .,0
No.  I'll be out of town. delay for  one  week go buy Loyandford go Huntsville .,0
go where go Fayetteville 10 day advance.   ?,1
OK  defer 7 year  .,0
Where  on Monday go Jersey City  ?,2
don't  I'll be out of town. hold up for 6 month Converse go Oakland .,0
Let's  Deep River Rock on Saturday go Lisbon  ?,2
Of course  go buy Baby-care today .,2
Want to on Sunday go Ontario SABA  ?,2
How about   three  week ahead.    ?,1
Are you free at  two month earlier. go New York Domino  ?,1
go where 1 year earlier. go Prague   ?,1
Do you want 7  week later go buy Strongbow   ?,0
Nah   I have an appointment.  go Chicago the day after tomorrow  .,2
Where should  to advance  three year go get Baby Gap  ?,1
True dat  Heinz 6 day after .,0
go where go Garland on Friday go buy Tic Tac  ?,2
Shall we on Tuesday go Murfreesboro go get Knorr  ?,2
Ok.  Eggs to advance 1  week  .,1
How about  go Amarillo on Thursday Heinz  ?,2
no I can't.    on Monday .,2
Why not go Innsbruck 10 month after Mataano  ?,0
When should we meet  go buy Pizza Hut on Wednesday  ?,2
Are you free  White rice  on Wednesday  ?,2
What location  eleven  week after go buy Strongbow   ?,0
Where should 6 day advance.    ?,1
Let us go Fullerton on Thursday   ?,2
Would you go Tulsa tomorrow Poultry  ?,2
When should we meet 7 month in advance. go get SABA   ?,1
no I'm busy.  delay for   seven month go buy Highland Spring  .,0
Sure!  one  week later go Lancaster go get JNCO .,0
You free late for  six year go New Orleans go get Mustard  ?,0
Where should 5 month earlier. go Springfield   ?,1
When should we meet to advance 7  week go Tulsa   ?,1
True dat on Thursday   .,2
Would you  go Hollywood late for  six year  ?,0
When  go Huntsville  late for 10  week  ?,0
Where we  go Phoenix on Friday  ?,2
Of course   twelve year before. go Phoenix .,1
Want to go Toledo move to 3 month go buy Blue Moon  ?,0
True dat late for  six year  go New Orleans .,0
Are you free at  hold up for 5  week   ?,0
no I'm busy.  go buy Highland Spring  on Monday .,2
What time should we meet go Jersey City go buy Bel Group on Saturday  ?,2
What location  today   ?,2
That's right  seven day before.   .,1
No.  I have an appointment.    1 day in advance. .,1
don't  I have plans already.   go get Nesquik on Sunday .,2
What place the day after tomorrow  go Nashville  ?,2
not  I have plans already.  7  week later go buy Strongbow go Scottsdale .,0
What location go Los Angeles on Saturday   ?,2
No. I dont have time  twelve  week in advance. go Berna go buy Angels Jeanswear .,1
Sure!  go Jersey City see Transformers  seven month earlier. .,1
alright Domino  two month earlier.  .,1
Let's  go get Bread go San Diego 4 day before.  ?,1
Where should 7 month before.    ?,1
Where do you want  late for 7 month go Berna  ?,0
Are you free at  late for 3  week House-cleaning products  ?,0
okay   ten year ahead.  .,1
How about  hold up for  eleven  week    ?,0
don't  I'll be out of town. go Oakland Converse on Tuesday .,2
of course not I'm busy.  go Baltimore M&M Food Market defer  four year .,0
That's right move to 2 year   .,0
Shall we go Huntsville  nine day early Bud Light  ?,1
no way  I'll be out of town. Dry Goods 5 day prior. go Ontario .,1
go where one year early  Deep River Rock  ?,1
Sorry.   I have plans already.  on Thursday  go Omaha .,2
When should we meet  the day after tomorrow go Detroit  ?,2
Yep    ten  week advance. .,1
How about   3 month earlier. go Salem  ?,1
When should we meet  suspend 7 month go Santa Ana  ?,0
Are you busy  move to 10 month go Glendale Max Studio  ?,0
Why not  go Innsbruck suspend  three  week  ?,0
Are you free at Dry Goods 5 day prior. go Ontario  ?,1
No. I'm busy...  go Philadelphia Baby-care  ten year ahead. .,1
don't  I have plans already.  go buy Blue Moon   three  week ahead. .,1
No.   I have an appointment.   on Sunday  .,2
Nice 10 month after   .,0
What location go buy Eggs  1  week advance.  ?,1
What day should we meet delay for  6 day  go buy Domino  ?,0
nope  I have plans already.  on Saturday Personal hygiene  .,2
Sounds good.  today go Dallas  .,2
no I'm busy...  go Toledo  eihgt  week ahead. go get Dry Goods .,1
Shall we  on Friday   ?,2
okay  1 month advance. Bel Group .,1
OK!   3 month earlier. go Salem .,1
go where  one day earlier. go Glendale  ?,1
of course not I dont have time go Baltimore hold up for  four day see Avengers Infinity War .,0
what time  9 month before. go Innsbruck  ?,1
What place go Murfreesboro move to  nine day go get Knorr  ?,0
What location to advance 5 day go get Mustard go New Orleans  ?,1
Shall we on Saturday Frozen foods   ?,2
How about  on Monday go Zurich   ?,2
no I can't.  one day prior.   .,1
exactly   5 month earlier. .,1
What place  twelve  week early go Nashville   ?,1
What day should we meet go Minneapolis late for 3 year   ?,0
Yup Granini go Innsbruck  seven  week early .,1
Let's  go buy Pepsi  postpone  eleven  week  ?,0
No. I'm busy...  go Springfield on Wednesday go buy DKNY .,2
Where we meet   6 day after  ?,0
What time should we meet go get Pasta on Thursday go Santa Ana  ?,2
OK on Friday go get Diet foods go Hollywood .,2
what day Dry Goods 5 day prior. go Ontario  ?,1
When   3 month later go Albuquerque  ?,0
What place tomorrow go New York   ?,2
Yes go buy Guinness  defer  eihgt  week .,0
Where    eleven year earlier.  ?,1
what day postpone 9  week see Seven   ?,0
Would you Prigat  postpone  three day  ?,0
Nah   I have an appointment.  hold up for  six year  go get Heinz .,0
That's right go Dallas  postpone  eleven day .,0
When  go get Medicines on Tuesday go San Antonio  ?,2
What location  to advance 2  week go buy Coca Cola  ?,1
Are you busy   go buy Brahma  four day earlier.  ?,1
Where should on Wednesday go Amarillo Bewley's  ?,2
Why not  go get Pasta delay for   three year  ?,0
no way  I'll be out of town. Dry Goods  5 day prior. .,1
Where should on Tuesday go Fort Lauderdale go buy Candies  ?,2
exactly  4 day before. go San Diego .,1
Are you free at late for 8 year  go get Knorr  ?,0
Do you want  nine day in advance. Canned Goods   ?,1
Where we on Monday go get Blue Moon   ?,2
When   go Saint Paul the day after tomorrow  ?,2
no way I can't.  go Ontario  suspend  six day .,0
Let's  go Detroit  twelve  week advance. see Fantastic Beasts and Where To Find Them  ?,1
What time should we meet  go buy Nesquik  seven month advance.  ?,1
what time go Bridgeport delay for  6 month go get Flowers  ?,0
Where we meet  twelve year ahead. go get Baby Gap go Los Angeles  ?,1
Why not    eihgt  week after  ?,0
Good  2 year earlier. go Indianapolis .,1
no  I'll be out of town. Ex-Boyfriend delay for  7 day  .,0
What time should we meet Mohito   seven  week after  ?,0
Yes   7 day earlier. .,1
not I'm busy...  late for  four year  Guaranito .,0
don't I'm busy.  go Springfield  on Sunday .,2
OK tomorrow go get Baby Gap  .,2
don't I can't.  go get Knorr go New Orleans today .,2
Shall we Kits 7 day before. go Charlotte  ?,1
Are you busy  on Sunday  go Anaheim  ?,2
What day should we meet  Mustard to advance 2 month  ?,1
When should we meet  eihgt year after  go Detroit  ?,0
What day should we meet    four year after  ?,0
no way I dont have time   seven month in advance. go Houston .,1
What day should we meet move to  ten month go get Merc Clothing   ?,0
Shall we go Bucharest go get Fish  four  week earlier.  ?,1
No.  I'm busy.  on Saturday  go London .,2
Are you free at  on Sunday   ?,2
You free   go Rochester on Thursday  ?,2
Are you free  Prigat go Dallas postpone  three day  ?,0
of course not  I'll be out of town. go Oakland the day after tomorrow see Blood Diamond .,2
Why not 2 year earlier.  go buy Avirex  ?,1
Where do you want suspend  three  week    ?,0
reject I'm busy.   eihgt year after  go Detroit .,0
Where do you want go Jersey City  late for 10  week  ?,0
Why not suspend  nine  week  Mustard  ?,0
Where we meet on Tuesday  go get SABA  ?,2
Yeah... go get Frozen foods to advance  ten year  .,1
When  7 day before.  go Charlotte  ?,1
No. I dont have time  twelve  week in advance.   .,1
OK Fruits  delay for   five month .,0
You free go Fayetteville to advance  two  week   ?,1
You free    eihgt  week earlier. go Huntsville  ?,1
What day should we meet  go Quebec defer  nine month  ?,0
alright  nine  week prior.  go Valetta .,1
no I'm busy...   three year early  go buy Brahma .,1
Let's   the day after tomorrow see Fantastic Beasts and Where To Find Them  ?,2
Sure.  Domino suspend 5  week go San Diego .,0
no way  I have an appointment.    four day early go buy LEonidas .,1
Want to go Fort Lauderdale on Tuesday   ?,2
what time  8 month before.   ?,1
OK!  go get Grolsch the day after tomorrow go Tulsa .,2
Nah  I dont have time defer 1  week   .,0
Where do you want 9 month later White rice go Detroit  ?,0
Want to  go get Papadopoulos  twelve  week earlier.  ?,1
what day go Amarillo move to 1 day   ?,0
Where do you want on Saturday  go buy Bel Group  ?,2
Great.  to advance 2 day   .,1
What day should we meet on Saturday    ?,2
of course on Saturday   .,2
Where should hold up for 6 month  go Oakland  ?,0
Yup   nine year in advance. go Denver .,1
Let's  suspend 8 day go Pittsburgh   ?,0
what time   two month early   ?,1
Let's  go Lisbon one year early   ?,1
of course not I'm busy.  go buy Guinness  defer  eihgt  week .,0
Shall we go Springfield  on Monday  ?,2
of course not I can't.  go Indianapolis move to 10 day go get Secret Recipe .,0
Where   seven month earlier. go Jersey City  ?,1
Nice go Boston on Friday  .,2
  I have an appointment.  on Sunday see Ice Age 1 go Prague .,2
"No..., I I can't.  go Washington on Monday  .",2
How about  suspend 5 day    ?,0
go where suspend 7 month go buy Baby-care go Santa Ana  ?,0
What time should we meet   twelve year before. Mohito  ?,1
go where on Wednesday go Denver   ?,2
What place tomorrow go Indianapolis   ?,2
Where do you want 1 day after  go Denver  ?,0
When should we meet go Santa Ana today   ?,2
nope  I have an appointment.    twelve year ahead. go Los Angeles .,1
Sure.   twelve  week before.   .,1
When should we meet  1 year later go buy Snack foods  ?,0
Sure!  postpone  seven day go Jersey City  .,0
Are you free    nine  week prior.   ?,1
can't  I have an appointment.   on Friday go Reno .,2
what day go Prague  on Monday  ?,2
Do you want  defer one year   ?,0
Sure.   ten  week before.  go Irving .,1
